order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d72653b199232133a82a28e6e340133c,1,credit_card,5,1570.21,2018-06-07 10:02:26,2018-06-07,10
ad6375df4d400deedc67049cfe1ae46f,1,credit_card,1,68.33,2018-06-07 10:23:01,2018-06-07,10
ee230b38900d26f6334311714d502d30,1,credit_card,5,156.4,2018-06-07 10:48:15,2018-06-07,10
2fa0de151b7f1f86d97df7c2a0e11626,1,credit_card,1,18.89,2018-06-07 10:01:24,2018-06-07,10
2ae054ef2ca5e6edea18284d0fcb9682,1,credit_card,4,96.56,2018-06-07 10:35:03,2018-06-07,10
3a554e98b0dc0cef33a8df6e1b687a04,1,credit_card,2,126.8,2018-06-07 10:43:15,2018-06-07,10
5dc381c7b65e21b5912100c620d09615,1,credit_card,3,64.31,2018-06-07 10:10:16,2018-06-07,10
6be980911f97172cafec8249a401450f,1,credit_card,2,153.91,2018-06-07 10:16:05,2018-06-07,10
564056ed2b1aba6010b16c2dc89735b6,1,credit_card,10,913.13,2018-06-07 10:38:12,2018-06-07,10
9ce03263783d6de468ef6a6debdbe92a,1,credit_card,4,606.59,2018-06-07 10:57:37,2018-06-07,10
3a4d49c9ef72a561be7ce1df8d7493d0,1,boleto,1,43.22,2018-06-07 10:24:49,2018-06-07,10
8bd24d561ec1ec5f12ca94ba62f44909,1,credit_card,4,61.78,2018-06-07 10:21:23,2018-06-07,10
2b0beeb414c4c929b10570f53441db17,1,boleto,1,104.41,2018-06-07 10:44:00,2018-06-07,10
ac5cedb0f5d816dd6ac33929fcfd1f00,1,boleto,1,127.52,2018-06-07 10:29:22,2018-06-07,10
4dcc004247da52d053a714e7af29450b,1,credit_card,4,86.96,2018-06-07 10:58:35,2018-06-07,10
82566a660a982b15fb86e904c8d32918,1,boleto,1,50.13,2018-06-07 10:06:19,2018-06-07,10
e0a7b1bed2f7b6ea6f1ad9fab878cb12,1,credit_card,1,370.23,2018-06-07 10:04:52,2018-06-07,10
