order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5faf0d5452c94e7bf899b764f9b4c949,1,boleto,1,59.0,2018-02-02 10:11:25,2018-02-02,10
5e2a5be14227900471046fe37ca3d6a5,1,boleto,1,27.07,2018-02-02 10:48:26,2018-02-02,10
8536dc31867441665e91bd1884575788,1,credit_card,2,42.64,2018-02-02 10:48:49,2018-02-02,10
7cb76df433b42580f7512fde60984ba5,1,credit_card,10,146.46,2018-02-02 10:06:20,2018-02-02,10
f69425cdf960af0610de624359fd6a04,1,credit_card,1,55.61,2018-02-02 10:18:03,2018-02-02,10
fe4ee6f5250415b2264eac9693949e2f,1,boleto,1,52.38,2018-02-02 10:33:55,2018-02-02,10
3ad2e13d56e3d1d5078077f694885efd,1,credit_card,2,209.36,2018-02-02 10:23:01,2018-02-02,10
bfd5957bdfbc86a1882ee0dfa7a36a47,1,credit_card,4,183.5,2018-02-02 10:03:35,2018-02-02,10
10980615138835de121262cf38488689,1,credit_card,4,82.61,2018-02-02 10:52:24,2018-02-02,10
d5bb9d038d2a63cbd482acc8b1e5941f,1,boleto,1,135.51,2018-02-02 10:53:35,2018-02-02,10
729bf6aed8c44bca10dba0fc98328fd0,1,boleto,1,114.14,2018-02-02 10:25:15,2018-02-02,10
fff2cdc825f9fc0ba3c04227cfa02303,1,boleto,1,50.62,2018-02-02 10:28:41,2018-02-02,10
ff2ea5b20dfaf42bcf891f8aea31542b,1,credit_card,2,153.26,2018-02-02 10:04:32,2018-02-02,10
9f8a5df991c57d29150d67467ebb5001,1,boleto,1,82.61,2018-02-02 10:58:49,2018-02-02,10
20fb6eab29c449df8173b2a3c868439d,1,credit_card,3,36.0,2018-02-02 10:06:00,2018-02-02,10
751c243ac05d86027b2fea2198de7d3c,1,boleto,1,205.07,2018-02-02 10:10:38,2018-02-02,10
2f313baa6fdec2fc305719ee717b26a2,1,credit_card,5,115.45,2018-02-02 10:13:18,2018-02-02,10
fa5927f07ada4f44128f6d9fab3b70f6,1,credit_card,5,56.17,2018-02-02 10:18:13,2018-02-02,10
819228bb978a781e564b6de402397c19,1,boleto,1,108.42,2018-02-02 10:13:38,2018-02-02,10
