order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
647255bbedcdf748e7496180374b0dfe,1,credit_card,1,28.09,2018-02-28 12:44:18,2018-02-28,12
0749c0c521a53f4a99f4c7be0d92df95,1,credit_card,1,34.75,2018-02-28 12:44:18,2018-02-28,12
c9e34cb3b2bd60fe61896bef7a946678,1,credit_card,2,31.77,2018-02-28 12:01:00,2018-02-28,12
ec3bdf0a23bf186cbcc4708cbd0245b2,1,voucher,1,65.61,2018-02-28 12:50:34,2018-02-28,12
433c1d6f7fd7b4f0fda2d4ebfa84036e,1,credit_card,2,26.87,2018-02-28 12:19:46,2018-02-28,12
7ec86dae6dc7ee75dd06ce14839f34da,1,credit_card,1,50.0,2018-02-28 12:06:57,2018-02-28,12
417b2614e85c15a2087822cb09b09e30,1,credit_card,1,36.17,2018-02-28 12:48:31,2018-02-28,12
f4efba146388fcb18269422b1a903e86,2,voucher,1,134.35,2018-02-28 12:04:20,2018-02-28,12
f4efba146388fcb18269422b1a903e86,1,credit_card,1,10.19,2018-02-28 12:04:20,2018-02-28,12
82171257a2cb92f1a042bbca64864a08,1,credit_card,3,115.91,2018-02-28 12:33:09,2018-02-28,12
a548910a1c6147796b98fdf73dbeba33,1,credit_card,1,88.09,2018-02-28 12:25:19,2018-02-28,12
470b989e6ed77b973667564551fa80b5,1,boleto,1,74.14,2018-02-28 12:46:52,2018-02-28,12
b345a3528956237e1d8907b94d5e5829,1,credit_card,3,35.68,2018-02-28 12:07:29,2018-02-28,12
06d991e11738ba4a916a39cafdc75bff,1,credit_card,8,573.45,2018-02-28 12:07:29,2018-02-28,12
c90025afa3c59ad0768b713161777935,1,boleto,1,65.71,2018-02-28 12:59:08,2018-02-28,12
4ac4a782aaf1ef694ffe108de8c7da1c,1,credit_card,9,1096.98,2018-02-28 12:15:43,2018-02-28,12
d9426f18fc5bcdadd300db98a31fe40b,1,credit_card,2,115.17,2018-02-28 12:19:38,2018-02-28,12
db21eaa63f7c06553ad9d2d4f25e41d4,1,boleto,1,82.83,2018-02-28 12:33:09,2018-02-28,12
6ce409ae9fc35c1c78c3190b660a23b4,1,credit_card,4,180.8,2018-02-28 12:04:20,2018-02-28,12
af7de7cc75eb2f7d0eff2e383eccf083,1,credit_card,1,67.4,2018-02-28 12:41:29,2018-02-28,12
8f730a0eecbb6db8ee92ebb91e8f38b1,1,boleto,1,285.63,2018-02-28 12:17:22,2018-02-28,12
cce224811ba8fea016c049693c3e0402,1,credit_card,3,103.75,2018-02-28 12:30:39,2018-02-28,12
966004c159b5f144988649907841b502,1,credit_card,3,161.86,2018-02-28 12:50:48,2018-02-28,12
651d23074e72bafaefb84f47ace1b9fb,1,credit_card,2,162.38,2018-02-28 12:05:51,2018-02-28,12
9dec900f8c20ecbaefa8e27242060a67,1,credit_card,1,54.7,2018-02-28 12:54:01,2018-02-28,12
a4cb4720582c75021fae7dbbd99f3375,1,boleto,1,92.57,2018-02-28 12:53:24,2018-02-28,12
