order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ac14a1a3d8c2b071a150eb2990b5ecd8,1,credit_card,2,49.77,2018-02-03 22:36:03,2018-02-03,22
76a6cde2f1431bc0834cad44ad2f472f,1,credit_card,2,189.37,2018-02-03 22:26:51,2018-02-03,22
aabde6ea676d05113f63f0de161b761f,1,boleto,1,38.01,2018-02-03 22:50:59,2018-02-03,22
ac14a1a3d8c2b071a150eb2990b5ecd8,2,voucher,1,10.93,2018-02-03 22:36:03,2018-02-03,22
ac14a1a3d8c2b071a150eb2990b5ecd8,3,voucher,1,10.93,2018-02-03 22:36:03,2018-02-03,22
ac14a1a3d8c2b071a150eb2990b5ecd8,6,voucher,1,10.93,2018-02-03 22:36:03,2018-02-03,22
5f0b0411ca9f0f3502f937000fcb1447,1,credit_card,2,112.92,2018-02-03 22:10:39,2018-02-03,22
8217a590b5344050a87f2e38d9aa0cf7,1,credit_card,9,95.3,2018-02-03 22:21:59,2018-02-03,22
65e735700fb504519ff5b6baa3a8cb11,1,credit_card,8,163.69,2018-02-03 22:14:03,2018-02-03,22
167d05678f810589a854d30460ae62f0,1,credit_card,10,209.78,2018-02-03 22:58:58,2018-02-03,22
ffb6e31ed469d2c780df6b9bb2264a30,1,credit_card,3,171.44,2018-02-03 22:57:58,2018-02-03,22
ac14a1a3d8c2b071a150eb2990b5ecd8,5,voucher,1,54.66,2018-02-03 22:36:03,2018-02-03,22
34ed8b79fd1d5c5550059a18277cf3fe,1,credit_card,1,106.78,2018-02-03 22:42:30,2018-02-03,22
ac14a1a3d8c2b071a150eb2990b5ecd8,4,voucher,1,10.93,2018-02-03 22:36:03,2018-02-03,22
b7d469b7eb3c07c6d4b96d505c811fea,1,boleto,1,31.71,2018-02-03 22:14:25,2018-02-03,22
