order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8b2ceb139bb51537042aac7481130f5f,1,credit_card,3,167.43,2018-01-24 14:28:29,2018-01-24,14
131c0d01eb2028569a7756743f8a6e52,1,credit_card,3,138.15,2018-01-24 14:09:01,2018-01-24,14
905cf34043925642f36abb99eea3f3d6,1,boleto,1,190.62,2018-01-24 14:23:40,2018-01-24,14
bf4072fdc2122c74befd6df427938cab,1,credit_card,6,235.27,2018-01-24 14:19:05,2018-01-24,14
2eadb8e36b6d6465dc9e2e3f3b95751d,1,credit_card,7,72.57,2018-01-24 14:20:08,2018-01-24,14
0e2ab1418d48378be194702fef5657c1,1,credit_card,1,44.09,2018-01-24 14:23:42,2018-01-24,14
28e9ee43938891c706c6c9e8ce21d0ec,1,credit_card,1,46.85,2018-01-24 14:28:01,2018-01-24,14
86c8daa5f37e9b3e6b4cd745c6ed0a61,1,credit_card,1,45.5,2018-01-24 14:23:34,2018-01-24,14
1d8841983fcfb57aa949d484e7009912,1,credit_card,3,162.65,2018-01-24 14:35:06,2018-01-24,14
9e103e5106ce70cf6a318d7039319025,1,credit_card,4,93.48,2018-01-24 14:24:25,2018-01-24,14
0a8c0300318aedd7b66f6dbc27409ece,1,credit_card,3,91.18,2018-01-24 14:50:26,2018-01-24,14
12dd6fe47b1a7c9e5742662223880dcc,1,credit_card,8,323.54,2018-01-24 14:36:59,2018-01-24,14
3ebbf40c93199bd38c2b821855ab1800,1,boleto,1,38.26,2018-01-24 14:30:06,2018-01-24,14
df2d37051bb54c7c7b2fe0d2999f0f08,1,credit_card,1,60.76,2018-01-24 14:02:56,2018-01-24,14
ba0f1e99132c6f69e4622597e9853599,1,credit_card,1,105.17,2018-01-24 14:16:15,2018-01-24,14
21f8398df3e0b6c3c2ba3efbebf46b3f,1,credit_card,1,73.03,2018-01-24 14:26:35,2018-01-24,14
e23ca832ba25d2d20b0ebacdfe401989,1,credit_card,2,104.12,2018-01-24 14:17:10,2018-01-24,14
6859290372581f801fca1dfe0db8d1f0,1,credit_card,10,139.61,2018-01-24 14:44:18,2018-01-24,14
