order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2bb801ea071223cff75e08c39fab9155,1,credit_card,9,94.21,2017-12-10 10:51:47,2017-12-10,10
7018a2cb4802de2f9ed4b09b6a98e6fd,1,credit_card,10,639.98,2017-12-10 10:27:39,2017-12-10,10
a05955b3170a4c7a3e758f164a61376d,1,credit_card,3,85.14,2017-12-10 10:48:31,2017-12-10,10
55557ec21b58ecf22cea0ca3e8ade908,2,voucher,1,88.84,2017-12-10 10:59:41,2017-12-10,10
55557ec21b58ecf22cea0ca3e8ade908,1,voucher,1,89.03,2017-12-10 10:59:41,2017-12-10,10
0a6e242b5cf18e140304453da637866b,1,boleto,1,57.63,2017-12-10 10:15:54,2017-12-10,10
58611feff9aed2788d48a9ade3b0b44a,1,credit_card,1,87.64,2017-12-10 10:26:43,2017-12-10,10
7c02295a038b0494bb117c4bb60bdcab,1,credit_card,3,33.34,2017-12-10 10:40:05,2017-12-10,10
03ab852861cd75d0a9225c92a3354a3a,1,credit_card,6,123.06,2017-12-10 10:03:25,2017-12-10,10
eef1b5385bc2d6cdf899eaf1337be979,1,credit_card,3,35.69,2017-12-10 10:45:35,2017-12-10,10
