order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf4d00ace6566015d92509e1cc8b243e,1,credit_card,2,123.01,2017-12-06 17:21:33,2017-12-06,17
fa261f64fd3982351db812235fd682aa,1,boleto,1,43.0,2017-12-06 17:30:05,2017-12-06,17
555256eeec3c2ec4e64208bfad2ed800,1,boleto,1,14.67,2017-12-06 17:23:28,2017-12-06,17
2b6e532558903184200ab657802e5ae6,1,credit_card,5,253.79,2017-12-06 17:16:11,2017-12-06,17
b8125d4b9b962404025be64a098d0124,1,boleto,1,127.99,2017-12-06 17:49:36,2017-12-06,17
7428a574ede28cd343748b3ea5778d35,1,credit_card,3,33.68,2017-12-06 17:36:04,2017-12-06,17
5b7906a5a90957b0020ae90b2d7caf1b,1,boleto,1,130.45,2017-12-06 17:02:24,2017-12-06,17
1424f6a8ba5d6293e445d3da40535840,1,credit_card,2,112.71,2017-12-06 17:18:08,2017-12-06,17
cbcbf16b779a45730bd03de1dc68131b,1,credit_card,1,69.61,2017-12-06 17:17:11,2017-12-06,17
1bdd4c66aa68cf72d2fc25b9f9e4bb48,1,boleto,1,42.09,2017-12-06 17:42:49,2017-12-06,17
11567da1255df80bd6deecd416bdf9bc,1,credit_card,1,104.38,2017-12-06 17:56:10,2017-12-06,17
a472cc850b21b27f04a2b80546d3910e,1,credit_card,1,38.38,2017-12-06 17:39:09,2017-12-06,17
38f57eb1c562736170e0f20b1bb481a6,1,credit_card,1,48.17,2017-12-06 17:59:45,2017-12-06,17
d14e60d6698ad2394741f669a1b6c5ce,1,credit_card,2,144.64,2017-12-06 17:35:10,2017-12-06,17
