order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
210a5f61a6a19892f81bb269863f4742,1,credit_card,1,67.5,2018-01-12 20:16:58,2018-01-12,20
17f1909bbd1c04e12d122bfb43ea383d,1,credit_card,1,126.23,2018-01-12 20:15:21,2018-01-12,20
dbe267dee5dcb469508162440874551f,1,credit_card,1,55.69,2018-01-12 20:08:22,2018-01-12,20
b88097025fac360c0367799f94ab9a66,1,credit_card,6,60.6,2018-01-12 20:57:57,2018-01-12,20
f61f547d212a8e108eb2a928aaa5fb03,1,boleto,1,69.49,2018-01-12 20:19:49,2018-01-12,20
2bad3a7085e17ad44f9117d127de525f,1,credit_card,1,61.83,2018-01-12 20:10:32,2018-01-12,20
29150127e6685892b6eab3eec79f59c7,1,credit_card,8,335.48,2018-01-12 20:48:24,2018-01-12,20
f745c78fabb1f206f5e1d67d8e25dddb,1,credit_card,1,47.76,2018-01-12 20:53:30,2018-01-12,20
1401bae5fe4bb9d7467a1b39ad94403a,1,credit_card,5,124.28,2018-01-12 20:23:42,2018-01-12,20
d5413af9e6a487fb5ebbee25ae9495cd,1,credit_card,5,57.11,2018-01-12 20:14:48,2018-01-12,20
6266738a4093bcd12c6933661ba529c6,1,boleto,1,115.01,2018-01-12 20:29:11,2018-01-12,20
ae08a26b052c48419e21581f9f01d47e,1,credit_card,1,55.62,2018-01-12 20:18:55,2018-01-12,20
a0e2544c7da875c21ffe5c1f59a0fc0e,2,voucher,1,28.23,2018-01-12 20:39:18,2018-01-12,20
97e22a7b438827d5a86bc1a9f92d8c83,1,credit_card,8,201.65,2018-01-12 20:00:28,2018-01-12,20
71d9e0a457c4ad4c8ecc9f38a1c0f739,1,credit_card,2,139.8,2018-01-12 20:00:08,2018-01-12,20
c37b3f544d3cfdc84bc506669555f19e,1,credit_card,2,324.29,2018-01-12 20:14:15,2018-01-12,20
65b9d1326dd31ba17bd31dd467acb777,1,credit_card,1,173.32,2018-01-12 20:44:17,2018-01-12,20
bd3ad7eb83661a769a1a6c35949982e2,1,credit_card,3,157.36,2018-01-12 20:39:57,2018-01-12,20
9fcae628ca1ff23cc32e259e9335fa1e,1,credit_card,1,82.98,2018-01-12 20:09:02,2018-01-12,20
f745c78fabb1f206f5e1d67d8e25dddb,2,voucher,1,200.0,2018-01-12 20:53:30,2018-01-12,20
a0e2544c7da875c21ffe5c1f59a0fc0e,1,credit_card,1,19.77,2018-01-12 20:39:18,2018-01-12,20
