order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a150844c1dfa605f925885746f98fe55,1,credit_card,1,19.63,2017-10-22 13:20:33,2017-10-22,13
a150844c1dfa605f925885746f98fe55,3,voucher,1,57.69,2017-10-22 13:20:33,2017-10-22,13
46f09635953d421a1c088a6e28cea5e0,1,credit_card,2,179.35,2017-10-22 13:38:49,2017-10-22,13
5c73abbb11b2fecca387746f9bee479c,1,credit_card,5,411.21,2017-10-22 13:41:35,2017-10-22,13
70b9629a764d2247cf5995014b7204d2,2,voucher,1,100.0,2017-10-22 13:39:48,2017-10-22,13
44d404776504ffd7bb6d7b36723f8295,1,credit_card,1,103.55,2017-10-22 13:05:35,2017-10-22,13
a150844c1dfa605f925885746f98fe55,2,voucher,1,28.84,2017-10-22 13:20:33,2017-10-22,13
b786694b440fb6943dad1dcbffb42da9,1,credit_card,2,163.22,2017-10-22 13:01:29,2017-10-22,13
518407e9cd288a59d32297bc40aebfaf,1,boleto,1,36.9,2017-10-22 13:08:52,2017-10-22,13
71ad99b8dbf07cd53f96b3dd7cd0ebbd,1,credit_card,8,148.06,2017-10-22 13:02:17,2017-10-22,13
41836f397274f4d68b799f26e6a8ea2f,1,credit_card,1,176.76,2017-10-22 13:40:37,2017-10-22,13
70b9629a764d2247cf5995014b7204d2,1,credit_card,10,298.85,2017-10-22 13:39:48,2017-10-22,13
2881b13af2b1dee73ff94bad8d235e16,1,credit_card,1,37.94,2017-10-22 13:56:20,2017-10-22,13
c64988ee72ec569d6465ac91526672a4,1,credit_card,1,75.07,2017-10-22 13:59:06,2017-10-22,13
9ddf4a39b3954edb7d4d84471f3229ea,1,credit_card,1,63.77,2017-10-22 13:52:32,2017-10-22,13
a294a9571b11828c875657e7ea6d9a9b,1,credit_card,4,92.11,2017-10-22 13:43:43,2017-10-22,13
