order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ef4c9493836f7e9cfb813f3669166a7b,1,credit_card,1,81.76,2018-01-10 18:55:42,2018-01-10,18
a78d3e0dd36caaa19d8b61e8de27ad1a,1,credit_card,4,210.56,2018-01-10 18:08:20,2018-01-10,18
69cfce9a67acc391a46d138195d70ffb,1,credit_card,1,139.09,2018-01-10 18:02:56,2018-01-10,18
54c60b5e55b7cfa229a34e7ef63ddb96,1,credit_card,6,62.28,2018-01-10 18:40:29,2018-01-10,18
900b219f880b29fe2643dfcf67b73595,1,credit_card,4,205.76,2018-01-10 18:49:37,2018-01-10,18
73dc01fbf0b54cbf1e90c94c62679d8a,1,credit_card,2,98.9,2018-01-10 18:42:59,2018-01-10,18
2cdbf599e49aa956ed5da592301daadd,1,credit_card,10,362.13,2018-01-10 18:57:51,2018-01-10,18
b3e1af57e0cb89557abec0fd31d47c37,1,credit_card,1,49.01,2018-01-10 18:34:03,2018-01-10,18
17a3d477ebcd2f70cf12135d4e07fb17,1,boleto,1,157.21,2018-01-10 18:35:19,2018-01-10,18
2e54a200a6bb88a705239b059efa8fd7,1,credit_card,10,997.37,2018-01-10 18:54:16,2018-01-10,18
23ef69b3ace250bf5783e918620f3919,1,boleto,1,463.34,2018-01-10 18:54:07,2018-01-10,18
c55faa68b4c77433099c244b2b441dc0,1,boleto,1,111.02,2018-01-10 18:50:26,2018-01-10,18
54211b079335a9762f2137bb38792459,1,credit_card,3,939.11,2018-01-10 18:29:18,2018-01-10,18
3a4ce496edcc2323227f5a6726d1ed49,1,boleto,1,206.87,2018-01-10 18:15:17,2018-01-10,18
f8910e655b2182f4389f8fe8d6035aa6,1,debit_card,1,45.7,2018-01-10 18:25:50,2018-01-10,18
7516210b50a463ba7955ad0d32b9f012,1,boleto,1,57.11,2018-01-10 18:06:40,2018-01-10,18
0a97f36e62839a22eb00bcc9a9160e70,1,credit_card,1,61.28,2018-01-10 18:29:58,2018-01-10,18
bb057bfbaef57c23461268a4788c0a27,1,credit_card,1,79.71,2018-01-10 18:20:29,2018-01-10,18
e7f43c9d5f7368426c44a239394c88c1,1,boleto,1,114.33,2018-01-10 18:23:37,2018-01-10,18
