order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
54082a3f0c13598bb5c2b3bb78bbbee8,1,credit_card,1,82.48,2018-06-20 10:39:52,2018-06-20,10
6332fe107a5380313f3f40acc5823b90,1,credit_card,1,76.11,2018-06-20 10:09:01,2018-06-20,10
2343345152ce9ee61f54b2dae18561c1,1,credit_card,1,48.3,2018-06-20 10:57:19,2018-06-20,10
7c97900442dd98ddd06bab55a03c8564,1,boleto,1,109.98,2018-06-20 10:57:46,2018-06-20,10
3b7d1e0e59ead2c1080ad04f835423b9,1,credit_card,3,175.54,2018-06-20 10:12:32,2018-06-20,10
f0a5eb092cfa7806badb010098ab646d,1,boleto,1,84.58,2018-06-20 10:54:38,2018-06-20,10
67756d84a71c958f3c19cd41a7580d9d,1,credit_card,1,105.63,2018-06-20 10:33:42,2018-06-20,10
830b06516f47e7336e2cb585284dfeda,1,debit_card,1,1330.2,2018-06-20 10:05:55,2018-06-20,10
51122623ee1ccdaadbb6fcd95f077d8a,1,credit_card,5,190.33,2018-06-20 10:08:53,2018-06-20,10
a5506a6537ce4b4529845b534e400848,1,credit_card,5,69.54,2018-06-20 10:10:11,2018-06-20,10
ccf27ea35dc842ef81bc07ec33164b56,1,credit_card,1,20.31,2018-06-20 10:59:40,2018-06-20,10
69a75bcc12d792875fb4551caca0d35b,1,boleto,1,53.35,2018-06-20 10:23:06,2018-06-20,10
0f9a932982d1a4ee6f2b4d9a874a5fd0,1,credit_card,2,86.64,2018-06-20 10:38:43,2018-06-20,10
e9b0fa065e571c5a22a09c8d3b7e8fe5,1,credit_card,5,70.6,2018-06-20 10:14:28,2018-06-20,10
df7560ee1b8ee379664de6e7fe290baa,1,credit_card,9,92.79,2018-06-20 10:42:40,2018-06-20,10
9b0b732f53d928874444e095071631a9,1,credit_card,2,167.61,2018-06-20 10:32:50,2018-06-20,10
c99c7b68a239931777d626071e46895d,1,credit_card,2,76.51,2018-06-20 10:14:59,2018-06-20,10
e033bdf3c0d77ce6a7c7ee1235c8d051,1,credit_card,1,32.23,2018-06-20 10:18:11,2018-06-20,10
46aedb619e3a9e3883a8d51d58269e4f,1,boleto,1,38.23,2018-06-20 10:43:24,2018-06-20,10
