order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6d482de66fa3ace9fc873ae40f19c4a6,1,boleto,1,32.43,2018-07-20 19:40:40,2018-07-20,19
99cca049bdfcd6019f861465e6b9261e,1,credit_card,6,62.39,2018-07-20 19:02:01,2018-07-20,19
260663e19dcfde94518d21b2dbde37d9,1,credit_card,2,65.67,2018-07-20 19:52:20,2018-07-20,19
e742341b8b6bf5a833c52f7c607f6b69,1,credit_card,2,154.05,2018-07-20 19:48:10,2018-07-20,19
d15d5477cce94ff7cc703231f43288a2,1,credit_card,1,32.51,2018-07-20 19:11:27,2018-07-20,19
89d37adb3389844ab085bbd81f541f00,1,credit_card,4,237.43,2018-07-20 19:43:13,2018-07-20,19
c8a713dcca463bb2802f76c94667b413,1,credit_card,1,45.3,2018-07-20 19:53:33,2018-07-20,19
b636037a882bd588f102f9f3fc29b2ca,1,boleto,1,43.98,2018-07-20 19:54:16,2018-07-20,19
e460863b51f5cd5e40996ef493df7d31,1,credit_card,6,138.96,2018-07-20 19:43:30,2018-07-20,19
0b20c9791c7a502fc70f7f542e9a1405,1,credit_card,3,45.2,2018-07-20 19:05:52,2018-07-20,19
69adad596ce64d77dd2a23f85ce3aa98,1,credit_card,3,106.45,2018-07-20 19:54:26,2018-07-20,19
e31f08a6838e8fe22d5850d237cdb1e7,1,credit_card,10,167.86,2018-07-20 19:23:21,2018-07-20,19
