order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
559d606ac642899e44550f194fec7e08,1,credit_card,10,262.24,2018-02-06 12:16:55,2018-02-06,12
e625944bd16cd8f6b0daa1861cd25b19,1,credit_card,5,104.36,2018-02-06 12:10:35,2018-02-06,12
d129a390b12dad8097fca575b31aba6c,1,credit_card,6,198.14,2018-02-06 12:15:10,2018-02-06,12
a9f6ce91a31d7e8dc4af0d3c847a5639,1,credit_card,4,221.79,2018-02-06 12:28:51,2018-02-06,12
ac6e61336e852cdc45fe59ada3763a66,1,credit_card,10,278.79,2018-02-06 12:16:52,2018-02-06,12
63943bddc261676b46f01ca7ac2f7bd8,1,credit_card,3,195.0,2018-02-06 12:58:58,2018-02-06,12
ebe6eddebae955b95268b2c70cdc019e,1,credit_card,5,109.89,2018-02-06 12:46:45,2018-02-06,12
dacb5451d8212730dc1a84aa53330a58,1,boleto,1,116.96,2018-02-06 12:12:03,2018-02-06,12
9eb558dc91f57ce1f1fb9ebc60bf8963,1,credit_card,6,67.5,2018-02-06 12:48:56,2018-02-06,12
b4cec7d0224b919cac7a6d513cc0884f,1,boleto,1,212.49,2018-02-06 12:46:51,2018-02-06,12
f322d0eb62f5e70fa62f78ae2b6d5ee0,1,boleto,1,288.99,2018-02-06 12:49:15,2018-02-06,12
e829c605e0e109a6278b426f320a9bbd,1,boleto,1,123.52,2018-02-06 12:11:41,2018-02-06,12
c93d6b0cbd51a29939f48107e4a7425e,1,boleto,1,146.46,2018-02-06 12:15:37,2018-02-06,12
e11ba7fd8fe0728dcd89efddcda9fb11,1,credit_card,10,163.06,2018-02-06 12:16:50,2018-02-06,12
76947ee86f94611940effa93c62ccdc0,1,credit_card,1,210.27,2018-02-06 12:45:00,2018-02-06,12
efa54a340757446b16f891404fb529c2,1,credit_card,1,89.67,2018-02-06 12:49:33,2018-02-06,12
