order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
baf34be6cfe3f776452debc5836c7c4f,1,credit_card,5,129.91,2017-07-28 13:10:53,2017-07-28,13
782a9da702917cb4033b7a78c342fa71,1,credit_card,1,55.69,2017-07-28 13:02:31,2017-07-28,13
4b0ad428488cc1b132333a293f9c1370,1,credit_card,1,72.14,2017-07-28 13:38:25,2017-07-28,13
c94ad4f97a88391955fc080a1a4e74cb,1,credit_card,3,96.02,2017-07-28 13:47:16,2017-07-28,13
d02adc4aef085f611aaf9e975642926a,1,boleto,1,85.16,2017-07-28 13:42:40,2017-07-28,13
92de9d5b7edc1d927072c1cfc562dc5d,1,boleto,1,82.0,2017-07-28 13:57:51,2017-07-28,13
a078dc6e0c09350ed278918b2d30a5e7,1,credit_card,6,595.59,2017-07-28 13:37:15,2017-07-28,13
807451448a665b991d8608a4890e6059,1,credit_card,2,40.42,2017-07-28 13:10:24,2017-07-28,13
b4b82a96ad1cd1dd5071980861bb2575,1,credit_card,2,50.69,2017-07-28 13:55:46,2017-07-28,13
4696cae9482bc7043c17dad5cd2e50d6,1,boleto,1,45.0,2017-07-28 13:12:23,2017-07-28,13
