order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5798e78e71a22ca63000082377a15073,2,voucher,1,30.0,2017-10-04 10:05:48,2017-10-04,10
8aa5b35619d1aeb3068187d868c9aa41,1,credit_card,6,187.23,2017-10-04 10:26:37,2017-10-04,10
2759e33a8d084b097aaf4d4b8393e38c,1,boleto,1,73.34,2017-10-04 10:27:27,2017-10-04,10
b4e3586b63caa012721a22d0fc3fa3fe,1,credit_card,3,38.94,2017-10-04 10:06:06,2017-10-04,10
be7ef653148b80c79b5d9b8500c47949,1,voucher,1,13.34,2017-10-04 10:31:14,2017-10-04,10
be7ef653148b80c79b5d9b8500c47949,3,voucher,1,32.06,2017-10-04 10:31:14,2017-10-04,10
0d8d74c25da3888411cba598d37dac61,1,credit_card,1,73.15,2017-10-04 10:53:54,2017-10-04,10
be7ef653148b80c79b5d9b8500c47949,4,voucher,1,0.11,2017-10-04 10:31:14,2017-10-04,10
be7ef653148b80c79b5d9b8500c47949,2,voucher,1,32.06,2017-10-04 10:31:14,2017-10-04,10
bdc9a22cefa4b3ad2d837d2e0efeeab0,1,credit_card,1,180.51,2017-10-04 10:29:31,2017-10-04,10
2301a0f5629f3d66f880849265f50515,1,credit_card,6,84.23,2017-10-04 10:05:53,2017-10-04,10
17afe0bafc1638d46b55c1d56b393015,1,boleto,1,31.75,2017-10-04 10:17:39,2017-10-04,10
185567188e9560063ce82e8a30f82e03,1,credit_card,2,155.14,2017-10-04 10:10:41,2017-10-04,10
1ac1cd9823b09ef5a14a07fdac1aee94,1,credit_card,3,174.04,2017-10-04 10:43:19,2017-10-04,10
5798e78e71a22ca63000082377a15073,1,credit_card,1,1.75,2017-10-04 10:05:48,2017-10-04,10
165db2f7901b38055fe76db6894683d2,1,credit_card,1,41.27,2017-10-04 10:45:25,2017-10-04,10
8837cc02b9f2696152b7c99ea0c1b39e,1,boleto,1,163.39,2017-10-04 10:23:30,2017-10-04,10
48c8c4c032915f7f1d6c34979e7f703e,1,boleto,1,42.17,2017-10-04 10:53:33,2017-10-04,10
d2f452ea9e0c96f9005879a9fe3e3cba,1,boleto,1,76.08,2017-10-04 10:56:57,2017-10-04,10
