order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fba2ee5d3cfe6651522da5384c3af63a,1,credit_card,5,95.58,2017-08-27 18:47:00,2017-08-27,18
58e8270bb23a598a7a351d4fc3a211a4,1,credit_card,2,221.67,2017-08-27 18:08:20,2017-08-27,18
241592e5920372dd08fcb5c8c6fbac75,1,boleto,1,82.32,2017-08-27 18:28:26,2017-08-27,18
568e71250d146ee4bf4b6f85617c6843,1,credit_card,1,3.13,2017-08-27 18:27:06,2017-08-27,18
f8f19f291b784fe1e1bd40de20adf4bd,1,boleto,1,122.0,2017-08-27 18:32:46,2017-08-27,18
71d01b8be202039f218a6f2eb61e16ee,1,credit_card,10,183.91,2017-08-27 18:35:06,2017-08-27,18
5bc78a286b07fd8ad2198daf226ec008,1,credit_card,1,97.79,2017-08-27 18:02:31,2017-08-27,18
568e71250d146ee4bf4b6f85617c6843,2,voucher,1,50.87,2017-08-27 18:27:06,2017-08-27,18
bd653591a61bb3875b4f0f890696a61f,1,voucher,1,72.14,2017-08-27 18:18:40,2017-08-27,18
28fbe65f18578f91f026300af5e6bdbc,1,credit_card,5,110.25,2017-08-27 18:28:26,2017-08-27,18
