order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6d8660f8e645acd678cc75068d4fbcf0,1,boleto,1,901.06,2018-02-06 15:18:57,2018-02-06,15
cd2079cf74c5ccc03fd848508b776152,1,credit_card,1,42.77,2018-02-06 15:15:03,2018-02-06,15
900701305cbfcd012076fb429e5affe2,1,credit_card,5,108.0,2018-02-06 15:21:40,2018-02-06,15
acf46500e7a3027d1314833501c92fe1,1,credit_card,3,246.35,2018-02-06 15:52:42,2018-02-06,15
fc5850037cf5ed63407d1c26885ba778,1,credit_card,3,36.36,2018-02-06 15:33:42,2018-02-06,15
5f910336c1739df9cd23f555a50f5914,1,credit_card,6,125.52,2018-02-06 15:53:48,2018-02-06,15
f198341e6128bab227040b4a8a587b29,1,credit_card,1,138.53,2018-02-06 15:56:14,2018-02-06,15
f3a5594ec1dbbdb286b45516754c5655,1,credit_card,3,431.65,2018-02-06 15:33:59,2018-02-06,15
51ecb060e9a1eb74bde191bca7fd69bd,1,boleto,1,153.2,2018-02-06 15:42:54,2018-02-06,15
c0c876d98ac48f4ddb75a5645f6f5016,1,credit_card,1,33.08,2018-02-06 15:14:10,2018-02-06,15
fcaf7752522fa61b23a80737d5b5b312,1,boleto,1,103.14,2018-02-06 15:01:33,2018-02-06,15
01ba82170ebb683c73793bb809bbf1b9,1,credit_card,10,679.68,2018-02-06 15:08:30,2018-02-06,15
c028670f18a86c3c9fd4d277e69a2e1f,1,credit_card,10,283.17,2018-02-06 15:41:29,2018-02-06,15
6fd7c56d216a3e027f694eb725797c07,1,credit_card,2,126.53,2018-02-06 15:38:45,2018-02-06,15
d915ad63f37385cc799d0b5363de302a,1,credit_card,2,173.27,2018-02-06 15:18:19,2018-02-06,15
800b8ee7ba7b89e615910b52e4b2f4f0,1,credit_card,1,60.0,2018-02-06 15:04:24,2018-02-06,15
969791845aebad4fe9d49530189384b9,1,boleto,1,819.32,2018-02-06 15:50:36,2018-02-06,15
aad79b33466dbbe92bc7c1b9499ad365,1,credit_card,2,170.12,2018-02-06 15:10:03,2018-02-06,15
7cb684204f6e5b3df6e066a7b2249706,1,credit_card,2,150.7,2018-02-06 15:41:08,2018-02-06,15
3acdc95f43a4fb6a00019abc9e3bfe28,1,credit_card,1,35.09,2018-02-06 15:43:43,2018-02-06,15
