order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
af4e2e186d1553f35c402a9e153f9444,2,voucher,1,100.0,2018-01-11 10:32:13,2018-01-11,10
0c63eb238a8ea5d783171577db5d7f70,1,boleto,1,28.8,2018-01-11 10:09:58,2018-01-11,10
5fd8e536596df0210d3e483288529070,1,credit_card,1,158.07,2018-01-11 10:11:22,2018-01-11,10
af4e2e186d1553f35c402a9e153f9444,1,credit_card,10,187.06,2018-01-11 10:32:13,2018-01-11,10
00f7c5b41250e0126ced62d612ff4711,1,boleto,1,80.67,2018-01-11 10:30:03,2018-01-11,10
0784e3f6a8f38d4ce8ecbf36ddc57c78,1,boleto,1,147.25,2018-01-11 10:56:40,2018-01-11,10
4a38976a0eb800c5bd065b4e172b0450,1,credit_card,7,143.15,2018-01-11 10:47:22,2018-01-11,10
3a213fcdfe7d98be74ea0dc05a8b31ae,1,boleto,1,1482.24,2018-01-11 10:03:39,2018-01-11,10
e8d859ca02a01790e391ba21fe50b27a,1,boleto,1,83.38,2018-01-11 10:54:28,2018-01-11,10
115e5f8ceec805909d9cc974e1653153,1,credit_card,1,163.39,2018-01-11 10:51:16,2018-01-11,10
605dd1e8229892fbac9c08a82693f888,1,boleto,1,65.09,2018-01-11 10:14:35,2018-01-11,10
3f220b15c7ba9352cf87f6c869c55314,1,boleto,1,116.64,2018-01-11 10:22:52,2018-01-11,10
ffef9e1de5dd07b397b373f9bb72cccf,1,credit_card,5,115.5,2018-01-11 10:02:13,2018-01-11,10
71878492905b9eb6912a662262b53614,1,boleto,1,94.91,2018-01-11 10:54:31,2018-01-11,10
64abededdf5e85a774c72bf6a4ea4a10,1,boleto,1,38.01,2018-01-11 10:29:13,2018-01-11,10
1f97eb43070457cfac15e2d29e13e855,1,credit_card,6,323.36,2018-01-11 10:29:59,2018-01-11,10
fdfefb1c100daa2f724dccf99c7735a5,1,credit_card,2,116.94,2018-01-11 10:13:07,2018-01-11,10
dec187408e75f0e3a10eb475e45e6ab6,1,credit_card,7,147.52,2018-01-11 10:34:34,2018-01-11,10
3f72ea1795b17aa187fb729bd33b4f6f,1,credit_card,1,256.35,2018-01-11 10:25:46,2018-01-11,10
5820261a4aacfd67c653d120a4acdc46,1,credit_card,1,68.51,2018-01-11 10:55:26,2018-01-11,10
caf10b4f81696bae84a2448c0767b3b0,1,credit_card,10,132.95,2018-01-11 10:56:15,2018-01-11,10
f08527d5eca32c6e47ff0739e7d3a9ee,1,credit_card,3,189.63,2018-01-11 10:38:51,2018-01-11,10
