order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
372538516b3d3f36483772cc19b2e433,1,credit_card,2,125.98,2018-07-20 10:06:50,2018-07-20,10
05ec8e2b68474e347ff47b71274e2361,1,credit_card,4,319.19,2018-07-20 10:39:13,2018-07-20,10
54758cd5925a7a0a6cff2145318c6059,1,credit_card,4,42.51,2018-07-20 10:37:20,2018-07-20,10
192e8093aeeb86d202c1035db3a5bd48,1,credit_card,2,1570.79,2018-07-20 10:32:03,2018-07-20,10
e11e0f810b87b5bcbc4ce90273881f6c,1,credit_card,1,68.25,2018-07-20 10:14:10,2018-07-20,10
cfac0d6ffa23400c25da017e69a17370,1,credit_card,6,122.35,2018-07-20 10:07:02,2018-07-20,10
e1d639704794372882078d60df591264,1,credit_card,1,73.05,2018-07-20 10:26:30,2018-07-20,10
89d0d767b2ae9218a978c6b9178d6dda,1,boleto,1,114.09,2018-07-20 10:12:58,2018-07-20,10
6ebc7d36b08fd168bebefb07e6170be9,1,credit_card,5,257.18,2018-07-20 10:19:21,2018-07-20,10
5c4c16f0db1537d3ef9e718f12dde7c4,1,credit_card,4,52.21,2018-07-20 10:05:18,2018-07-20,10
dd68ef67523952a95a744e87a90375b9,1,boleto,1,571.85,2018-07-20 10:33:13,2018-07-20,10
1133be08257f4765d8551429f4ad2144,1,credit_card,3,73.01,2018-07-20 10:25:59,2018-07-20,10
6b092965cc5bcd955107ed81c1acd489,1,credit_card,3,226.26,2018-07-20 10:39:19,2018-07-20,10
77d6b708885d2096c60a2c70d6339b47,1,credit_card,8,320.1,2018-07-20 10:12:21,2018-07-20,10
d793a2f7a07ce993cbdd2d6ffac8972e,1,credit_card,2,158.85,2018-07-20 10:22:34,2018-07-20,10
63e62b997942e4c16bef7802caed1d45,1,credit_card,6,571.85,2018-07-20 10:38:30,2018-07-20,10
af348cfa2c8539e4fc38335249aab3e8,1,credit_card,3,41.56,2018-07-20 10:31:30,2018-07-20,10
55a1bd51649b05cde9220959adebef9b,1,credit_card,1,132.6,2018-07-20 10:01:05,2018-07-20,10
e33994eb7c5e18cf46ade6e474b1e831,1,credit_card,5,164.7,2018-07-20 10:10:58,2018-07-20,10
03d842e44ef7cae41da34acb402983fa,1,credit_card,2,103.12,2018-07-20 10:46:14,2018-07-20,10
