order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
00a3a334aec7455a6d3319981499a3da,1,credit_card,3,36.35,2017-10-25 11:00:28,2017-10-25,11
071429b44ba39c70ea22550070670c00,1,credit_card,5,133.11,2017-10-25 11:21:01,2017-10-25,11
bb22b1f374b71ea416e466ba7ff99cea,1,credit_card,3,66.01,2017-10-25 11:06:35,2017-10-25,11
db67f190728e6864bcd380d96236677f,1,credit_card,2,196.52,2017-10-25 11:54:30,2017-10-25,11
6b8f597844181710961184cee39a2aa4,1,boleto,1,39.6,2017-10-25 11:11:48,2017-10-25,11
6ab7569ca759f8bc38432f315743fcd3,1,credit_card,3,160.57,2017-10-25 11:12:59,2017-10-25,11
31725408e39733c6fbccf9559d25f0e4,1,credit_card,5,264.54,2017-10-25 11:42:39,2017-10-25,11
77ce8174ece613ac99bd6506f3d679d8,1,credit_card,8,326.53,2017-10-25 11:19:57,2017-10-25,11
e323604c8f7546deb59dee1db160e268,1,debit_card,1,100.34,2017-10-25 11:52:23,2017-10-25,11
cb803ef9c0e2f97215fed6bd31bdbd48,1,voucher,1,120.34,2017-10-25 11:18:06,2017-10-25,11
d2dff3a34116ee2b8d30be3c765ac94e,1,credit_card,1,110.4,2017-10-25 11:47:29,2017-10-25,11
