order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7ffeebb0c29e0949512e4346b8b6e172,1,credit_card,1,94.55,2018-03-21 10:17:43,2018-03-21,10
5e479fe6d021c55b96aa4799e9046634,1,credit_card,2,98.98,2018-03-21 10:18:04,2018-03-21,10
676e8e8f2f7d4d644019e9aac8b76ef7,1,credit_card,2,173.88,2018-03-21 10:40:01,2018-03-21,10
ea49ccd093967a3ceccdd5da05830b39,1,credit_card,1,51.79,2018-03-21 10:24:44,2018-03-21,10
299a083b6bd82294402dfa7d0df9980c,1,credit_card,8,196.52,2018-03-21 10:01:08,2018-03-21,10
badd0610d349f865d84d27e36b2abde4,1,credit_card,8,298.28,2018-03-21 10:47:48,2018-03-21,10
c79a917805a59a652684b80b61a94840,1,credit_card,5,103.98,2018-03-21 10:11:18,2018-03-21,10
8e2f8b9c4a47354c52c4bc7701e933b0,1,credit_card,1,79.98,2018-03-21 10:57:19,2018-03-21,10
f1096b41dcbdf89e08328fe0a54ab07c,1,credit_card,4,292.24,2018-03-21 10:31:28,2018-03-21,10
cfb3e7072452d771156c3fa588c1db10,1,credit_card,1,77.29,2018-03-21 10:25:50,2018-03-21,10
0e2d7ec6702478f04fd7b14b55b906b0,1,boleto,1,155.84,2018-03-21 10:01:53,2018-03-21,10
ecc81531d82fb15b1c8fe8bb6ddfb02b,1,credit_card,8,84.32,2018-03-21 10:15:05,2018-03-21,10
2a4b7ff75e8b04e29d4111f8dac8abcd,1,credit_card,1,75.25,2018-03-21 10:48:58,2018-03-21,10
fd9ee5b912fcbd8a218a3c7cf6fb4f0d,1,credit_card,2,125.42,2018-03-21 10:59:55,2018-03-21,10
c8c7f84df4c4b48520089a0dfe754202,1,credit_card,3,43.88,2018-03-21 10:53:14,2018-03-21,10
6689c518166b603faf8f0bc048fae5eb,1,credit_card,5,204.45,2018-03-21 10:26:40,2018-03-21,10
06a702a3caf8f33af30200f804d877ec,1,credit_card,1,190.64,2018-03-21 10:36:52,2018-03-21,10
