order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a1bfb3c0cee80f07a533875f768055fb,1,credit_card,1,92.57,2017-11-25 12:10:30,2017-11-25,12
778d6f8f92b218606a82dc5d2f5221e2,1,credit_card,10,468.42,2017-11-25 12:02:42,2017-11-25,12
7a8345d4e981fc3d89b402f3e9978d15,1,credit_card,5,65.0,2017-11-25 12:43:03,2017-11-25,12
c4dfe85811ecda8bbc7002dfbffc468c,1,boleto,1,257.82,2017-11-25 12:00:25,2017-11-25,12
cae916a392d51a600dd6d7b5eb9b8106,1,credit_card,1,126.54,2017-11-25 12:46:12,2017-11-25,12
899a5ec4b50c53b46fc876182c9cecab,1,credit_card,10,101.04,2017-11-25 12:31:59,2017-11-25,12
40d61096a3c7681e431d0224b2eb6aab,1,credit_card,3,39.6,2017-11-25 12:05:04,2017-11-25,12
e86d50789574a28a92e27efcdc90bd8e,1,credit_card,7,195.93,2017-11-25 12:03:26,2017-11-25,12
67174eff886029c2cc97d11c74eea9a7,1,credit_card,5,194.92,2017-11-25 12:47:46,2017-11-25,12
59ad806bb1a82c19e0feadc488939a89,1,credit_card,1,129.92,2017-11-25 12:06:48,2017-11-25,12
2d4795e6f5375a02fac5626d3b94d407,1,credit_card,4,179.24,2017-11-25 12:27:17,2017-11-25,12
dc3adcf742779e0c8eb5bd587ed4ec57,1,credit_card,6,727.58,2017-11-25 12:14:42,2017-11-25,12
4d0fce2314e3a88cb7371a111cf69f41,1,boleto,1,135.59,2017-11-25 12:09:38,2017-11-25,12
ab3d74fa5e0563d34cc8b3b25a93a8b0,1,credit_card,1,130.33,2017-11-25 12:31:26,2017-11-25,12
2ce016258780a25ea0247d80ab0d7d08,1,credit_card,3,117.96,2017-11-25 12:04:21,2017-11-25,12
bd54f9327a96271651655fe63b50ec1c,1,credit_card,1,71.75,2017-11-25 12:44:30,2017-11-25,12
17cc6728043d53cc948551dfbf0a338b,1,credit_card,7,71.15,2017-11-25 12:14:38,2017-11-25,12
6d5c0b87109f123898fe2dde02cebe1f,1,credit_card,1,56.85,2017-11-25 12:19:35,2017-11-25,12
7e2680945c22bf90f075339750b45ce2,1,credit_card,5,51.84,2017-11-25 12:01:33,2017-11-25,12
cdc90cad1e7f9d43bfeef525c745ef33,1,credit_card,2,354.33,2017-11-25 12:44:35,2017-11-25,12
7dc4ac6da71948249ca79f45c9de13b1,1,credit_card,5,50.1,2017-11-25 12:47:49,2017-11-25,12
0a7dd1e47d756727fdfe4b0daf9a655b,1,credit_card,5,224.02,2017-11-25 12:55:03,2017-11-25,12
734a3c56683a8a7dcb4cf7f92319d101,1,credit_card,3,151.13,2017-11-25 12:20:11,2017-11-25,12
161436481a8780aea9e2139793246aa5,1,credit_card,2,103.15,2017-11-25 12:49:04,2017-11-25,12
3b9119591008704806aad33e4ebd3201,1,credit_card,1,66.67,2017-11-25 12:47:41,2017-11-25,12
