order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c40180549a3a3bdff8f27b84bfff14ba,1,credit_card,2,47.62,2018-02-22 13:24:10,2018-02-22,13
60f46ff1481bcfaf8a78259b1827c1d9,1,credit_card,4,40.0,2018-02-22 13:40:17,2018-02-22,13
f1c5f3e9df9be5699de80cb4eec88c04,1,credit_card,1,107.0,2018-02-22 13:30:06,2018-02-22,13
7f3572310e595ebd4a32c7124b1d9766,1,credit_card,2,101.65,2018-02-22 13:12:44,2018-02-22,13
fbe0baec4dd1bdab2071fa89f4921473,1,credit_card,3,111.38,2018-02-22 13:11:54,2018-02-22,13
b0fdd351585763ef1abb582c19964a5b,1,credit_card,3,66.73,2018-02-22 13:46:53,2018-02-22,13
c4b0818ccad06843a0ea1e2c13ea8584,1,credit_card,10,372.54,2018-02-22 13:16:14,2018-02-22,13
24c678d0e706ce6ac170aa7168fb1ecc,1,credit_card,1,113.62,2018-02-22 13:54:24,2018-02-22,13
df65602000ffdf593af0979d8c8a8544,1,credit_card,4,393.24,2018-02-22 13:04:20,2018-02-22,13
be28b0f75cc73c684cc905abc8cc60c5,1,credit_card,1,45.09,2018-02-22 13:38:10,2018-02-22,13
5346bcb22a18bec5bef1184fc6ce4948,1,boleto,1,35.09,2018-02-22 13:48:46,2018-02-22,13
a64c966ded5ec513f096d9c253e03bea,1,credit_card,1,77.42,2018-02-22 13:25:37,2018-02-22,13
0b7faa591b1acf3fa59f5297017b3058,1,boleto,1,96.62,2018-02-22 13:27:37,2018-02-22,13
05739db46faf3be7dfe1b0f0ec37689f,1,credit_card,6,150.39,2018-02-22 13:18:58,2018-02-22,13
635b1de13b56852d3dca9d359b7ed8dd,1,credit_card,2,53.89,2018-02-22 13:19:57,2018-02-22,13
635b1de13b56852d3dca9d359b7ed8dd,2,voucher,1,22.29,2018-02-22 13:19:57,2018-02-22,13
f1ef0cea033ae487dc3ebc664cb10d1b,1,credit_card,1,59.36,2018-02-22 13:13:12,2018-02-22,13
