order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8e6df87600aae0285919b5529f7f0bfd,1,boleto,1,126.48,2017-10-29 21:59:17,2017-10-29,21
82f8075cd1fb2c19c0913c34ccdc969f,1,credit_card,1,83.11,2017-10-29 21:12:37,2017-10-29,21
431eb716029df1431f4ff0fbe57d2f06,1,boleto,1,29.77,2017-10-29 21:49:11,2017-10-29,21
02beac5428ccbd30f4b3fbded058289f,1,boleto,1,126.53,2017-10-29 21:01:35,2017-10-29,21
71ebd46bcd6c3ff32ce6da77c9a6702a,1,boleto,1,83.41,2017-10-29 21:22:35,2017-10-29,21
1fa3578be8d670ef139e0216365d71dc,1,credit_card,10,212.8,2017-10-29 21:39:52,2017-10-29,21
a9d9e48bc0905664f33c53779b5edfb6,1,credit_card,2,42.72,2017-10-29 21:59:06,2017-10-29,21
175d5d1ff76c0ea865a58e125e22743d,1,credit_card,1,330.82,2017-10-29 21:24:23,2017-10-29,21
ab98ab3726335315eb814d5ba24caba8,1,credit_card,10,114.89,2017-10-29 21:40:33,2017-10-29,21
77b27c29ab339345ecc7678db3e23049,1,credit_card,3,100.21,2017-10-29 21:43:25,2017-10-29,21
17fc4628dc62ac11a17e27e75ae9afdc,1,credit_card,2,36.78,2017-10-29 21:31:29,2017-10-29,21
4914b5077b095b26dbd6edf293259136,1,credit_card,1,83.76,2017-10-29 21:43:20,2017-10-29,21
418cd8f1328f8746e2483646f1d1b250,1,credit_card,1,105.28,2017-10-29 21:06:13,2017-10-29,21
