order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e04abd8149ef81b95221e88f6ed9ab6a,1,boleto,1,349.01,2017-02-18 14:40:00,2017-02-18,14
61792640e5c6bc477b960e28fff4d779,1,credit_card,1,47.51,2017-02-18 14:33:57,2017-02-18,14
6178aa2d0a4a19e5c27c9086dfffee18,1,credit_card,1,57.74,2017-02-18 14:29:14,2017-02-18,14
883de4458b9920e4ec5ce2d4fb663473,1,boleto,1,286.31,2017-02-18 14:04:44,2017-02-18,14
490f75c679e003531e19c582db8dc456,1,credit_card,2,103.79,2017-02-18 14:53:29,2017-02-18,14
dde654bf358fcf4943f36337457adaec,1,credit_card,1,35.01,2017-02-18 14:57:36,2017-02-18,14
4d9a297fbfa9ba6d8d70c06d4bec9ca9,1,credit_card,1,111.17,2017-02-18 14:36:48,2017-02-18,14
c3ec5c70256966fe8951602e15e63495,1,credit_card,1,111.17,2017-02-18 14:36:49,2017-02-18,14
b9091887b2df90201bd6ba74c3187934,1,credit_card,10,106.69,2017-02-18 14:39:44,2017-02-18,14
ab2f2b70a35105e169d9fba7a65d3ac0,1,credit_card,3,57.64,2017-02-18 14:47:47,2017-02-18,14
