order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e28239311822ec827e9fbadde0649f3b,1,credit_card,4,211.85,2018-03-07 14:59:13,2018-03-07,14
d27a1b863a5393c76d910b9563093adc,1,credit_card,5,192.69,2018-03-07 14:44:23,2018-03-07,14
9db142d94f2d44a068cfb9ea5da54456,1,credit_card,3,220.43,2018-03-07 14:31:46,2018-03-07,14
f04f9ec8f0db3012431ef380a9c11f67,1,credit_card,3,68.45,2018-03-07 14:15:49,2018-03-07,14
553e31affcb8c69f75f7fa6d7978be44,1,credit_card,6,116.58,2018-03-07 14:32:33,2018-03-07,14
fd9fd21af695ddc1b8200a18954f7b73,1,credit_card,4,94.39,2018-03-07 14:16:10,2018-03-07,14
a46673a644bf3ee145a6afe288ed3e92,1,credit_card,10,171.0,2018-03-07 14:50:18,2018-03-07,14
de745e34eb24d2c0c2b46c6e86659127,1,credit_card,5,292.59,2018-03-07 14:11:54,2018-03-07,14
56515935f0fcb6b511a18dc10a50173f,1,credit_card,10,447.0,2018-03-07 14:50:20,2018-03-07,14
ddb9e8975cd9123fd5336811c747faa2,1,credit_card,2,45.82,2018-03-07 14:20:50,2018-03-07,14
3b4548a30d5cce3104af1dfd6979970d,1,boleto,1,38.13,2018-03-07 14:48:52,2018-03-07,14
0656252be8b31ab4b264a730f9e600cb,1,credit_card,1,138.94,2018-03-07 14:11:18,2018-03-07,14
3510562077978706f02985af10562837,1,credit_card,10,555.32,2018-03-07 14:33:33,2018-03-07,14
c6eed19e8449a4594d951f94ed3b99e2,1,boleto,1,254.09,2018-03-07 14:01:51,2018-03-07,14
3eb18430be4502566fc9ac46bdce44b1,1,boleto,1,227.16,2018-03-07 14:46:20,2018-03-07,14
5a9fabac5b438a92c01b25131de9f71c,1,credit_card,8,201.45,2018-03-07 14:54:01,2018-03-07,14
632532c6ace2a1281a27e66bd5f4278f,1,credit_card,6,113.23,2018-03-07 14:04:21,2018-03-07,14
ffdd178654127ccf34a439e8704fecd9,1,credit_card,5,108.61,2018-03-07 14:07:47,2018-03-07,14
ac84ab357a08e5722fc393cec91b5ce1,1,credit_card,2,208.2,2018-03-07 14:49:34,2018-03-07,14
73b0a27c2caa16da9500aeeeebe1260a,1,credit_card,10,646.16,2018-03-07 14:09:27,2018-03-07,14
c547c9add673a922b5bf997e06202754,1,boleto,1,64.23,2018-03-07 14:26:32,2018-03-07,14
