order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9e635c54c1b48e4a6c2dee84d2f4f11a,1,credit_card,1,24.75,2018-02-27 18:14:18,2018-02-27,18
501947b9b9a7e6e4d8e1ba03c5e11347,1,credit_card,1,56.54,2018-02-27 18:54:45,2018-02-27,18
f1b2f741c002e0bf5f0f63e3b83c1a21,1,credit_card,4,191.02,2018-02-27 18:16:26,2018-02-27,18
f6ed6898419c893a57cd88e7dbbdb2c7,1,credit_card,1,162.26,2018-02-27 18:31:39,2018-02-27,18
0bd742b9af9192bb314ed381e518eb50,1,credit_card,1,80.51,2018-02-27 18:52:33,2018-02-27,18
0db84a5169c0effbdd6695e38e354ada,1,credit_card,2,145.56,2018-02-27 18:58:14,2018-02-27,18
08f5487befe25744feabb3203a4dc09b,1,boleto,1,48.69,2018-02-27 18:26:39,2018-02-27,18
59af26972d088bedece0eddac136ccd5,1,credit_card,4,234.46,2018-02-27 18:02:00,2018-02-27,18
a80b9e4d406b12636bb0f6792cd1862d,1,boleto,1,44.24,2018-02-27 18:14:18,2018-02-27,18
5e52347cf930a594b49921ee25d22742,1,credit_card,10,294.7,2018-02-27 18:40:51,2018-02-27,18
2ef9f67ab5c8d09b5d54c37f30941cf1,1,boleto,1,57.68,2018-02-27 18:44:21,2018-02-27,18
fcb32634415b2501e381ee45da31708d,1,credit_card,1,77.67,2018-02-27 18:40:34,2018-02-27,18
8fe9a4962c46faa2c658095c6f74acf8,1,credit_card,1,26.09,2018-02-27 18:48:35,2018-02-27,18
d3909d7239431c7132c3aac806ec6507,1,credit_card,4,171.08,2018-02-27 18:16:24,2018-02-27,18
ff89ef7b3952bba5ac06d61c4a79ffbe,1,credit_card,8,123.69,2018-02-27 18:36:39,2018-02-27,18
64a83e1ffcac29fd3073f24468a07f71,1,credit_card,1,37.77,2018-02-27 18:21:19,2018-02-27,18
c93dc4b4b4fee08f6cf1f6dba6c7c8dd,1,boleto,1,21.75,2018-02-27 18:43:47,2018-02-27,18
fae98fd8dd9729af2c8c95e16f3719a0,1,credit_card,2,152.54,2018-02-27 18:19:54,2018-02-27,18
27a14f1949c308b236684c6b7732eb03,1,credit_card,3,199.73,2018-02-27 18:11:02,2018-02-27,18
7869f99f3acbb8cf623402053f1dddfb,1,credit_card,1,86.74,2018-02-27 18:29:30,2018-02-27,18
82acff152625d343c9ef91512401c210,1,credit_card,3,372.0,2018-02-27 18:05:39,2018-02-27,18
