order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6b47aeb5acd9b0fc45cfa4cda0b42c5f,1,boleto,1,51.11,2018-02-26 16:18:53,2018-02-26,16
800e1eb8758f73d800f1a4c6fbad186b,1,credit_card,4,199.9,2018-02-26 16:51:46,2018-02-26,16
81997644995458a01126899a96832353,1,credit_card,1,162.45,2018-02-26 16:58:27,2018-02-26,16
18c643cade587cd125b3a56377985cac,1,credit_card,5,103.14,2018-02-26 16:54:20,2018-02-26,16
ee1244c5ceb66b7b529791137cf349c1,1,boleto,1,86.02,2018-02-26 16:51:20,2018-02-26,16
962b2008b2f1e396e0d30b76caa96832,1,boleto,1,23.72,2018-02-26 16:49:57,2018-02-26,16
ce2a343a30b603fc0e6e886211c02666,1,credit_card,5,175.88,2018-02-26 16:44:23,2018-02-26,16
e1282f31d9a5f43661a251858c894bf3,1,credit_card,3,254.42,2018-02-26 16:26:22,2018-02-26,16
457ff6fc631dec2673f906c3748b24ad,1,credit_card,1,42.01,2018-02-26 16:01:34,2018-02-26,16
87da1cc36517297d8a081a9a33185eac,1,credit_card,1,57.43,2018-02-26 16:04:02,2018-02-26,16
5e4bfcd38684c04354cdf837b2cf071a,1,boleto,1,70.63,2018-02-26 16:50:02,2018-02-26,16
6bc3c767bc73e1e4e1ba0670c3d90397,1,boleto,1,97.01,2018-02-26 16:19:39,2018-02-26,16
70828ad0ee27db08d57b1437374b15e3,1,credit_card,1,66.1,2018-02-26 16:59:58,2018-02-26,16
2a46a0636b60369577c40749497b77a4,1,credit_card,4,104.76,2018-02-26 16:34:56,2018-02-26,16
2d707687709e7c9a3ba4c8c1749afa6f,1,boleto,1,64.17,2018-02-26 16:28:37,2018-02-26,16
24267e9ef015f70b3384d69836dbc301,1,credit_card,1,63.62,2018-02-26 16:59:22,2018-02-26,16
5f37c7c9cfd25572ee87b69b77f27b8c,1,credit_card,4,217.87,2018-02-26 16:02:42,2018-02-26,16
9f6fbfd6d1361fb26a26f6e26265589a,1,boleto,1,52.84,2018-02-26 16:23:43,2018-02-26,16
1344126e856cc81fd0a3ac3bf95168ef,1,boleto,1,769.99,2018-02-26 16:09:56,2018-02-26,16
101280a25cfcd2e133000129f24d17d7,1,boleto,1,276.49,2018-02-26 16:43:25,2018-02-26,16
a279303ffd9d8c583d887dbf8f5666b1,1,credit_card,8,361.07,2018-02-26 16:30:54,2018-02-26,16
d76b1c20f53889c519b279d714ddc647,1,voucher,1,165.3,2018-02-26 16:35:49,2018-02-26,16
6c9931ec5709dc11de12410eb483b101,1,credit_card,3,95.99,2018-02-26 16:53:09,2018-02-26,16
596ebedbd7635ed05a529154e354de90,1,credit_card,2,143.92,2018-02-26 16:55:41,2018-02-26,16
ee45911bb0f3165bc61d3cbf92f37506,1,credit_card,2,226.58,2018-02-26 16:43:06,2018-02-26,16
ffad8105f74e3969cb02c795aa3ddd50,1,credit_card,1,32.42,2018-02-26 16:51:34,2018-02-26,16
ccbabfa81bc2a6cb8f2326278a01d55c,1,credit_card,3,70.41,2018-02-26 16:56:41,2018-02-26,16
34dc2f9bce0427122de8cd6afdb03c2c,1,credit_card,1,91.86,2018-02-26 16:04:40,2018-02-26,16
