order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
591083bc42b589c7052118aa83118e76,5,voucher,1,20.0,2018-01-02 22:09:17,2018-01-02,22
591083bc42b589c7052118aa83118e76,3,voucher,1,20.0,2018-01-02 22:09:17,2018-01-02,22
57e84fe39881c28f3079d56d038459e3,1,credit_card,1,53.37,2018-01-02 22:14:43,2018-01-02,22
bf0f1a792476855668552e27ec7d263f,1,credit_card,1,26.35,2018-01-02 22:20:01,2018-01-02,22
591083bc42b589c7052118aa83118e76,2,voucher,1,20.0,2018-01-02 22:09:17,2018-01-02,22
d62385e2db54ce23f101afa3bb205b3f,1,credit_card,4,96.8,2018-01-02 22:12:34,2018-01-02,22
771a363b396b10de7dd9984f3204a7a5,1,credit_card,4,45.0,2018-01-02 22:09:27,2018-01-02,22
46ed7de79e3d33078ef83b3d1a75c182,1,credit_card,1,60.62,2018-01-02 22:12:48,2018-01-02,22
ce7be36d78630d654873b810b8d354f4,1,credit_card,10,162.9,2018-01-02 22:05:05,2018-01-02,22
a39dde177899dc1b42c696690b2d7166,1,debit_card,1,56.63,2018-01-02 22:59:30,2018-01-02,22
01988bf5b8acbc4d6ced86e4d47fcb1a,1,credit_card,2,163.24,2018-01-02 22:04:57,2018-01-02,22
591083bc42b589c7052118aa83118e76,6,voucher,1,15.21,2018-01-02 22:09:17,2018-01-02,22
591083bc42b589c7052118aa83118e76,1,voucher,1,20.0,2018-01-02 22:09:17,2018-01-02,22
23dbc396ba21c1bebfb9fc0185c55fe0,1,credit_card,3,31.77,2018-01-02 22:12:06,2018-01-02,22
591083bc42b589c7052118aa83118e76,4,voucher,1,20.0,2018-01-02 22:09:17,2018-01-02,22
7385b2941e1979e84fd27cc6706fa7d4,1,credit_card,2,138.6,2018-01-02 22:34:26,2018-01-02,22
a3157fa833670799cf5d82abf9188905,1,credit_card,1,96.22,2018-01-02 22:30:18,2018-01-02,22
