order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
88d32cb1d354ec367320704311294d01,1,boleto,1,35.77,2018-05-10 00:20:33,2018-05-10,0
3dd755153da335084e4f2ae10c077b5e,1,credit_card,2,99.22,2018-05-10 00:20:09,2018-05-10,0
76ed9741ef1e5ae8641e9c885d775c82,1,credit_card,1,146.92,2018-05-10 00:29:11,2018-05-10,0
b88655bfa5742903fa6b2162ee31ac87,1,credit_card,1,134.58,2018-05-10 00:39:06,2018-05-10,0
7527dc48e587e3cc2071e727f32a2610,1,boleto,1,147.78,2018-05-10 00:22:46,2018-05-10,0
34f9adeb19b3048fe136cfc0fd8340a1,1,credit_card,2,235.92,2018-05-10 00:13:22,2018-05-10,0
ad8d7afc4ce7dd5cdee9ffb2d0f03f3a,1,boleto,1,178.18,2018-05-10 00:10:21,2018-05-10,0
69667b3cf01cc08504df14966a6b587a,1,credit_card,4,46.77,2018-05-10 00:37:50,2018-05-10,0
67ef29c9ba12b789eb12ac5ee9743826,1,credit_card,3,164.66,2018-05-10 00:40:38,2018-05-10,0
012219b6d6d034eb359fc74730a080db,1,credit_card,1,217.4,2018-05-10 00:18:33,2018-05-10,0
cface3d9f0cffca04d1a90e042db06a3,1,credit_card,10,130.62,2018-05-10 00:18:58,2018-05-10,0
