order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0af058fb1b7b4ee95c3c2e1ccb9ef743,1,credit_card,2,24.83,2018-04-16 19:13:31,2018-04-16,19
1be21009011f8032ec2932d23966bbd2,1,credit_card,1,48.23,2018-04-16 19:43:21,2018-04-16,19
18259cce830d6f0f67331bafa6cbe93d,1,credit_card,3,69.31,2018-04-16 19:50:42,2018-04-16,19
a8b89a642249efed782ce25e1798925c,1,credit_card,1,57.51,2018-04-16 19:27:56,2018-04-16,19
460e04c3cfd044ed625de3225dd24d4b,1,credit_card,8,417.37,2018-04-16 19:07:53,2018-04-16,19
db6f1875969fbcc9c16ab67687385c24,1,credit_card,5,57.34,2018-04-16 19:13:47,2018-04-16,19
90da6c29892f7992fba135aae37af2eb,1,boleto,1,98.34,2018-04-16 19:05:40,2018-04-16,19
8291e8efa521e4c0f5166d383b34f928,1,boleto,1,154.38,2018-04-16 19:35:39,2018-04-16,19
d24f01de1dce380fb010847ceac48413,1,credit_card,1,58.87,2018-04-16 19:13:48,2018-04-16,19
4020cb1ac77d7c6009ac62522296521b,1,credit_card,6,355.98,2018-04-16 19:41:15,2018-04-16,19
7d521825cd606cb527aba4acc1943457,1,credit_card,2,46.72,2018-04-16 19:20:10,2018-04-16,19
534d77dfe962b8d3c624d2f069723b92,1,credit_card,1,87.76,2018-04-16 19:38:25,2018-04-16,19
f9021afbb4a99d23f8e0adc2c702ad95,1,credit_card,1,189.01,2018-04-16 19:18:41,2018-04-16,19
a1e339ab5b57754551c63176e6d98528,1,credit_card,10,243.51,2018-04-16 19:03:42,2018-04-16,19
d994f5af091bcabf15d48948085ca684,1,credit_card,2,70.75,2018-04-16 19:06:29,2018-04-16,19
3ae23891986e183545f58cbc836a0106,1,credit_card,1,72.83,2018-04-16 19:54:11,2018-04-16,19
949090648eb1ba086b3bb1abb642966c,1,credit_card,1,45.39,2018-04-16 19:27:03,2018-04-16,19
534d77dfe962b8d3c624d2f069723b92,2,voucher,1,50.0,2018-04-16 19:38:25,2018-04-16,19
