order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
87939211002bca774df103ab153b62d2,1,credit_card,8,849.45,2018-02-05 15:05:48,2018-02-05,15
dea56b3893564838aa0a8b56394f46a4,1,credit_card,2,126.92,2018-02-05 15:06:08,2018-02-05,15
4de5fd2214f866d3b08daaad2a23a43b,1,credit_card,1,35.09,2018-02-05 15:45:21,2018-02-05,15
0df6d3734fc28f15c08eb4a9f931e3a8,1,credit_card,2,21.77,2018-02-05 15:00:28,2018-02-05,15
0cece095c1c8f6bd21ec851d74642943,1,credit_card,7,155.27,2018-02-05 15:37:34,2018-02-05,15
4cd5aded458b2bb658108cfe0f705ab5,1,credit_card,3,236.84,2018-02-05 15:18:14,2018-02-05,15
1067b1fed93022ff928077f4db144386,1,credit_card,1,98.35,2018-02-05 15:38:22,2018-02-05,15
877448ea783b661571099dbd672a4fa3,1,credit_card,7,456.15,2018-02-05 15:18:24,2018-02-05,15
199b954f78aa6406855014a9a935ef5a,1,credit_card,1,87.96,2018-02-05 15:51:27,2018-02-05,15
51e8b1751420d0520256aee3f5c81b9e,1,credit_card,10,558.57,2018-02-05 15:13:31,2018-02-05,15
dc4e9e7d17fec4c4ded41724619a1b10,1,credit_card,1,45.61,2018-02-05 15:22:51,2018-02-05,15
38428b9d195d4ce34ece330a56375cc6,1,credit_card,1,147.15,2018-02-05 15:35:26,2018-02-05,15
8ef9db017c57bd5bf1ee83358817d049,1,boleto,1,37.77,2018-02-05 15:34:17,2018-02-05,15
c9a1595ae87467e3d6143d9c29542030,1,boleto,1,71.31,2018-02-05 15:08:41,2018-02-05,15
