order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
afcf3863fcb506587dd64998940c5785,1,boleto,1,60.78,2018-05-18 09:43:47,2018-05-18,9
3e153abd068ad6638364a06df17cdc5d,1,credit_card,8,204.46,2018-05-18 09:22:05,2018-05-18,9
2c87632da2d3149c3812ca5da44418e6,1,credit_card,5,136.38,2018-05-18 09:55:36,2018-05-18,9
a847a76b53f87abded416131b362f00b,1,boleto,1,133.39,2018-05-18 09:13:19,2018-05-18,9
be01aa43cde592a2cb281cb5d36359d8,1,boleto,1,30.78,2018-05-18 09:24:30,2018-05-18,9
4aa6f8587d01107fdca9a881e1eb7e22,1,credit_card,10,305.01,2018-05-18 09:02:33,2018-05-18,9
9973f9740bab3248c510c83fb2a8960f,1,credit_card,1,71.78,2018-05-18 09:49:56,2018-05-18,9
1f453524ca7946b73a175299b82a66c0,1,credit_card,6,157.42,2018-05-18 09:55:02,2018-05-18,9
dd555b9526860169f298b6172e166cbc,1,credit_card,1,36.39,2018-05-18 09:28:04,2018-05-18,9
2a0d4cb4d13b9552d7556878a2b38f97,1,boleto,1,35.13,2018-05-18 09:00:22,2018-05-18,9
