order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6fd33c34a877e5a474ed190b5738ab58,1,credit_card,1,129.78,2018-04-11 10:49:24,2018-04-11,10
2d75fff7b2cc9e8df5ddfcf9a7a11cec,1,boleto,1,436.42,2018-04-11 10:44:58,2018-04-11,10
a3d151c2ee996bb54d0d9f7cc83c5746,1,credit_card,1,71.16,2018-04-11 10:48:10,2018-04-11,10
dcea02e816d99fa3394ac1069c80a1ad,1,boleto,1,32.78,2018-04-11 10:47:43,2018-04-11,10
a770d40cdf2c021395ec08fc745da209,1,boleto,1,118.66,2018-04-11 10:46:44,2018-04-11,10
67228d3b35b57e5bf9c1437f95652f2c,1,credit_card,8,283.62,2018-04-11 10:45:19,2018-04-11,10
419aa3b89330662c6c903d25b3be8619,1,credit_card,10,2110.57,2018-04-11 10:47:52,2018-04-11,10
56a103cc534114a9c3f830b32cdd3578,1,credit_card,1,52.53,2018-04-11 10:56:21,2018-04-11,10
efc21a26212414ea2383d5392f15f231,1,credit_card,1,25.87,2018-04-11 10:45:45,2018-04-11,10
61169b5b065635c60de8c284ff59474f,1,credit_card,2,184.59,2018-04-11 10:48:02,2018-04-11,10
9f8a784a4565b08782de30ee2f76935d,1,boleto,1,83.51,2018-04-11 10:59:02,2018-04-11,10
87926f4f1402d4f56a21096c78d994b8,1,boleto,1,131.51,2018-04-11 10:46:20,2018-04-11,10
065a7d9057589f809082e012f696cb5d,1,credit_card,7,73.97,2018-04-11 10:48:09,2018-04-11,10
4635218e99d9201bb178dca09cf1acda,1,credit_card,1,270.43,2018-04-11 10:45:08,2018-04-11,10
5d8dce0f4c7092c6e30ad47479654a0c,1,credit_card,1,56.78,2018-04-11 10:47:42,2018-04-11,10
fc893e13a220f3fb9b2108b582e773a0,1,boleto,1,207.58,2018-04-11 10:48:14,2018-04-11,10
95b02752714c6c5c8aab8570ab649d52,1,boleto,1,48.61,2018-04-11 10:47:51,2018-04-11,10
ceb992824b749348734de15eaca939ac,1,boleto,1,21.59,2018-04-11 10:58:05,2018-04-11,10
2c49b1336713953c90ab5e1f16ce5012,1,credit_card,10,866.36,2018-04-11 10:48:14,2018-04-11,10
16dda44df2095f93a8e1390b77c2c048,1,credit_card,1,33.16,2018-04-11 10:49:26,2018-04-11,10
a29fb245759386c446688eb1d7e07120,1,credit_card,7,380.0,2018-04-11 10:47:51,2018-04-11,10
404c1f64c8d08abf1e626365c95b2384,1,credit_card,5,298.92,2018-04-11 10:46:12,2018-04-11,10
69b2e89973ca9e2166ec86ca5d88a388,1,boleto,1,34.29,2018-04-11 10:48:29,2018-04-11,10
610b8837e9399ae8047a7050cedb03d1,1,credit_card,2,46.22,2018-04-11 10:48:05,2018-04-11,10
17bfbacddb5eaccbb988fe17e60da5f8,1,credit_card,4,121.4,2018-04-11 10:47:21,2018-04-11,10
9a4c784d443e8cf58374278572c916f9,1,credit_card,2,41.29,2018-04-11 10:47:05,2018-04-11,10
edd0bd859f89d144f0d026c2e732ccd5,1,credit_card,10,158.46,2018-04-11 10:48:14,2018-04-11,10
dbb7ef401708307dfd5ddd090eef26e3,1,credit_card,1,82.9,2018-04-11 10:45:53,2018-04-11,10
f62782261085fc03b796056bf3eb005b,1,credit_card,1,19.64,2018-04-11 10:44:55,2018-04-11,10
9823d62e92fd7b2e7fb1dfe0e83c5ab3,1,credit_card,3,711.74,2018-04-11 10:45:26,2018-04-11,10
0918b01313c67da779fa4b5356537024,1,credit_card,8,673.25,2018-04-11 10:46:53,2018-04-11,10
303cefa0f5b9ed6af793756df252eff5,1,credit_card,3,225.21,2018-04-11 10:48:18,2018-04-11,10
632531ed16e28e070dea1b54fc644fd4,1,boleto,1,175.1,2018-04-11 10:46:44,2018-04-11,10
b26281af4e5c3a50b10887f626ee883f,1,boleto,1,129.88,2018-04-11 10:58:41,2018-04-11,10
