order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4b19c2fe3690d7e4aa8cbcf946ea6ce4,1,boleto,1,222.0,2018-05-18 16:22:57,2018-05-18,16
0db2c372f61e248e4401702d0ae47fef,1,credit_card,2,177.93,2018-05-18 16:10:12,2018-05-18,16
25850021261764efbccacf5e29ed13f7,1,credit_card,4,290.54,2018-05-18 16:29:43,2018-05-18,16
cd80b68b81d09322cb7d076a19e615f3,1,credit_card,4,69.24,2018-05-18 16:28:29,2018-05-18,16
4deced9fc8e2ffea24dc10f87f6fafd9,1,credit_card,2,189.82,2018-05-18 16:35:54,2018-05-18,16
0044c6f6d22dd280534344177c81b989,1,credit_card,1,196.07,2018-05-18 16:59:09,2018-05-18,16
2bcf195f4b476e9e1a4bd6d139db37ea,1,credit_card,1,52.92,2018-05-18 16:58:03,2018-05-18,16
1084873135af1b72eb54613119a6604f,1,credit_card,3,188.51,2018-05-18 16:32:06,2018-05-18,16
36dc666b3287023e11e5497252e98707,1,credit_card,1,84.18,2018-05-18 16:41:12,2018-05-18,16
ebba22ddb17ae5e213971c8246de7a47,1,boleto,1,42.12,2018-05-18 16:05:27,2018-05-18,16
e48714c58c7f24c9680410f70af4a962,1,boleto,1,68.82,2018-05-18 16:44:26,2018-05-18,16
