order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9a503487f2a2141cfc220d61e43bd938,1,boleto,1,117.73,2018-08-06 15:15:04,2018-08-06,15
51a9b8069f801dc897252c09cd5831ca,1,credit_card,3,149.72,2018-08-06 15:01:20,2018-08-06,15
cba0deb7b7e121a54760408a83ecc42c,1,credit_card,4,65.57,2018-08-06 15:03:43,2018-08-06,15
63154c299d1199262f60527437e156a5,1,credit_card,10,942.78,2018-08-06 15:30:10,2018-08-06,15
fbb362a74494da7dcf08aed5f2a471e2,1,credit_card,1,221.24,2018-08-06 15:59:07,2018-08-06,15
2a197a3a167970df77d91b94905578a1,1,credit_card,4,47.58,2018-08-06 15:51:24,2018-08-06,15
8624511aa767a83ed91a47c158320964,1,credit_card,8,549.7,2018-08-06 15:26:36,2018-08-06,15
de9387b71120d212286385df34759406,1,credit_card,2,107.66,2018-08-06 15:21:10,2018-08-06,15
ceb13edd7ff6e50ff3a9295764a6b3b7,1,credit_card,3,108.63,2018-08-06 15:08:47,2018-08-06,15
617e9e939fe662eb114540a7d2008eca,1,boleto,1,108.63,2018-08-06 15:09:17,2018-08-06,15
f544502f7cd11a14cdc792d87c7795d5,1,credit_card,8,95.29,2018-08-06 15:14:00,2018-08-06,15
92d7bb51e2c6778f7a049b89cfd52870,1,credit_card,1,38.75,2018-08-06 15:10:48,2018-08-06,15
d6facb241e387bcff2026c6cc25eaf68,1,credit_card,1,133.51,2018-08-06 15:08:45,2018-08-06,15
f8fd2ac9626cada5584890581ca7e55b,1,credit_card,1,69.07,2018-08-06 15:15:03,2018-08-06,15
88a7f34793df2b92c81d02a09cec8e89,1,boleto,1,130.23,2018-08-06 15:55:10,2018-08-06,15
64eda3241f07453a9d8aeb85428c18c5,1,credit_card,2,45.21,2018-08-06 15:21:24,2018-08-06,15
369c055c7ea13627ab3d3100c5af3e8b,1,credit_card,1,30.82,2018-08-06 15:03:53,2018-08-06,15
1c723386781fca8d1e45ac747914962a,1,credit_card,1,178.92,2018-08-06 15:47:47,2018-08-06,15
a67fbbbf7ef00baa90a44ab097b61e29,1,credit_card,1,36.42,2018-08-06 15:56:13,2018-08-06,15
d86e65a13d3e7a90d876cb6b9064f1ac,1,credit_card,1,207.5,2018-08-06 15:48:15,2018-08-06,15
