order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a58490145a93745e5cce4c644ecd9153,1,credit_card,10,347.08,2017-10-24 15:05:47,2017-10-24,15
f91ebd94de8a3da272808b5187316a7a,1,credit_card,8,719.65,2017-10-24 15:12:34,2017-10-24,15
009742b43f4530bc3db7f62332c50f4b,1,boleto,1,146.18,2017-10-24 15:15:58,2017-10-24,15
f464a113cdd89833ee98d4a56f41d8c5,1,credit_card,2,65.0,2017-10-24 15:59:02,2017-10-24,15
66480b6a7d8c4b5debd250de643ac7ed,1,boleto,1,303.27,2017-10-24 15:50:55,2017-10-24,15
c53079ef16fa59b2fec31f6f48dfd186,1,boleto,1,34.53,2017-10-24 15:12:12,2017-10-24,15
1ff2f747b6a41ef8d418ef81411604b8,1,boleto,1,360.36,2017-10-24 15:13:30,2017-10-24,15
88b36969638ed8c7af9be0f985d142d1,1,boleto,1,329.98,2017-10-24 15:04:00,2017-10-24,15
cfa958d86da20feefa27e64a6b6407df,1,credit_card,3,132.39,2017-10-24 15:38:18,2017-10-24,15
f464a113cdd89833ee98d4a56f41d8c5,2,credit_card,1,20.24,2017-10-24 15:59:02,2017-10-24,15
38886f218185dea64ae0c39a629d89de,1,credit_card,3,64.08,2017-10-24 15:43:08,2017-10-24,15
