order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
aa600269bffea363cca75ad2d1908903,1,boleto,1,93.26,2018-01-14 17:46:11,2018-01-14,17
6a587a7eb18089ffa1628bb4eb427c19,1,credit_card,1,75.17,2018-01-14 17:34:15,2018-01-14,17
f9b70a12018e8fc54ff01781ea794a6b,1,credit_card,3,167.29,2018-01-14 17:48:42,2018-01-14,17
a49c33d90902b75249013813637fbf1c,1,credit_card,10,416.55,2018-01-14 17:59:52,2018-01-14,17
a230831f141fb1ecd55fad0ccf993ee6,1,credit_card,1,312.82,2018-01-14 17:09:25,2018-01-14,17
47eb4e8c8baad88de8c4eec4c107c698,1,credit_card,3,211.11,2018-01-14 17:39:10,2018-01-14,17
4e94d143ec7303c9e8095b6432bb3859,1,boleto,1,50.63,2018-01-14 17:17:56,2018-01-14,17
a7ecb6cd7ccbea584ec3f96ecc6fc8b1,1,credit_card,10,712.05,2018-01-14 17:18:57,2018-01-14,17
92c15142e314731cebdb5b1cd25962ac,1,credit_card,1,17.77,2018-01-14 17:25:31,2018-01-14,17
783a40d000d79fb04de5aaf89cf7f69f,1,credit_card,3,102.26,2018-01-14 17:27:16,2018-01-14,17
31a7dd4d08e48968ab49478c64c7075a,1,boleto,1,47.36,2018-01-14 17:18:45,2018-01-14,17
87811b58ba953094fd108cf9bbe44493,1,debit_card,1,116.94,2018-01-14 17:00:58,2018-01-14,17
068bd285dca5547429e81de9e95ff9cf,1,credit_card,2,163.29,2018-01-14 17:25:11,2018-01-14,17
e1d6a83cd8b98c4eb29f2bb0f5a07138,1,credit_card,3,102.64,2018-01-14 17:07:32,2018-01-14,17
f7fcd725cd824aa64ca719bb28ba81aa,1,boleto,1,71.82,2018-01-14 17:51:55,2018-01-14,17
28dee43776d6b4f40164b3dfabb8abe8,1,credit_card,2,105.84,2018-01-14 17:10:51,2018-01-14,17
952b0a1d898ae59226e8ae13f1ea4121,1,credit_card,4,116.94,2018-01-14 17:28:18,2018-01-14,17
