order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8507049ba787aece6fadc233efdbb0b3,1,boleto,1,66.06,2018-04-25 10:26:29,2018-04-25,10
f5a0b554d20023f663b07f492f4cef11,1,credit_card,3,133.31,2018-04-25 10:13:08,2018-04-25,10
17200822bf0cbc26df339538be1384d5,1,credit_card,1,100.9,2018-04-25 10:49:37,2018-04-25,10
baafcf8bbc822606c52fe68cbe6b7149,1,boleto,1,87.94,2018-04-25 10:23:19,2018-04-25,10
48a9fe940572375f2eb135b1e0ca0829,1,credit_card,4,167.09,2018-04-25 10:09:20,2018-04-25,10
b3e77cf06c8d9e04fbbe2103aa4a7361,1,debit_card,1,45.22,2018-04-25 10:36:53,2018-04-25,10
7e63ea5a0a34684140ae0e51ebe53035,1,credit_card,8,80.84,2018-04-25 10:38:57,2018-04-25,10
5b03dc75d71e4a3940c88c4c9cdf6c2c,1,voucher,1,11.48,2018-04-25 10:40:29,2018-04-25,10
0b0334d5ad01e008caafb19973bf1acb,1,credit_card,1,238.14,2018-04-25 10:52:10,2018-04-25,10
5bb5e53b117f231e116d1ff1f530c8ce,1,credit_card,3,174.86,2018-04-25 10:47:31,2018-04-25,10
3ab1c10e246de2d841791a3070053d7f,1,credit_card,1,123.67,2018-04-25 10:55:43,2018-04-25,10
4b26fbc3d9dab4bb7bed35fbe2746f26,1,credit_card,3,515.93,2018-04-25 10:25:41,2018-04-25,10
5b03dc75d71e4a3940c88c4c9cdf6c2c,3,voucher,1,20.0,2018-04-25 10:40:29,2018-04-25,10
5b03dc75d71e4a3940c88c4c9cdf6c2c,4,voucher,1,14.7,2018-04-25 10:40:29,2018-04-25,10
5b03dc75d71e4a3940c88c4c9cdf6c2c,2,voucher,1,20.0,2018-04-25 10:40:29,2018-04-25,10
7bf6f797177e1c8cf1954065ec72d5b2,1,credit_card,5,99.9,2018-04-25 10:38:36,2018-04-25,10
4b2c34f7fd82d07c39e5072079ffd2a9,1,credit_card,5,103.13,2018-04-25 10:32:13,2018-04-25,10
4433ebc14c69e56090cb4e96d574d9c3,1,credit_card,10,428.19,2018-04-25 10:00:40,2018-04-25,10
73cb420370a44a68c6aa184d54b0bc19,1,credit_card,8,399.32,2018-04-25 10:17:49,2018-04-25,10
2e659942e3780146fb97c8e211ba2d85,1,credit_card,6,154.74,2018-04-25 10:24:51,2018-04-25,10
961da72306805ebbb55f39e1b83ef01c,1,credit_card,10,104.48,2018-04-25 10:36:59,2018-04-25,10
f29b1fdd44f820a916d3f1946a88c333,1,credit_card,1,126.44,2018-04-25 10:52:10,2018-04-25,10
78c8089b7743de900b7444157de8848a,1,credit_card,1,26.78,2018-04-25 10:36:34,2018-04-25,10
28d0071bc1ea6593fc40883d5eacc6d7,1,credit_card,1,33.03,2018-04-25 10:50:33,2018-04-25,10
