order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cd896f1a6e1a6dd77ebc7cd87c831066,1,credit_card,3,69.18,2018-07-26 22:10:41,2018-07-26,22
c84cb424afdb4c6b771f39743b3716e0,1,boleto,1,54.46,2018-07-26 22:42:46,2018-07-26,22
88259593cc7450eaa22ee4d6ea2f9dcd,1,credit_card,1,54.37,2018-07-26 22:59:41,2018-07-26,22
e9f0f8f24251a03416e4e76735969db1,1,credit_card,3,78.76,2018-07-26 22:42:32,2018-07-26,22
86d4161fe71f1209143ca255d8be20e4,1,credit_card,3,239.5,2018-07-26 22:38:26,2018-07-26,22
29fafeedea8220ed8162dcafe8a89483,2,voucher,1,25.0,2018-07-26 22:34:04,2018-07-26,22
2acb8c7bef9b70c1fdcf3925c04bedd1,1,credit_card,10,132.13,2018-07-26 22:15:01,2018-07-26,22
ce6f76eb40949df0b5b6ef6936848d9b,1,credit_card,8,182.11,2018-07-26 22:48:42,2018-07-26,22
982d82bc18646c6288463c134c89fc3e,1,boleto,1,120.9,2018-07-26 22:05:42,2018-07-26,22
29fafeedea8220ed8162dcafe8a89483,1,voucher,1,25.0,2018-07-26 22:34:04,2018-07-26,22
ba7e9675b77b9e9f0cb2a9ad0d265826,1,voucher,1,43.54,2018-07-26 22:54:37,2018-07-26,22
e42b66326781591510efdca88022604d,1,credit_card,8,837.42,2018-07-26 22:20:02,2018-07-26,22
9964c2007bb66c44ebc2d0c803f78408,1,credit_card,6,395.77,2018-07-26 22:52:12,2018-07-26,22
29fafeedea8220ed8162dcafe8a89483,3,voucher,1,8.28,2018-07-26 22:34:04,2018-07-26,22
a66cfefa309e2beb4dbff4037b531ca8,1,credit_card,1,27.78,2018-07-26 22:44:42,2018-07-26,22
5a0911d70c1f85d3bed0df1bf693a6dd,1,credit_card,2,110.13,2018-07-26 22:26:36,2018-07-26,22
c5f9f79b60cb1ddfec0fc9556781952e,1,boleto,1,32.21,2018-07-26 22:32:40,2018-07-26,22
18fff28b262a583fa603571f53521574,1,boleto,1,240.21,2018-07-26 22:27:20,2018-07-26,22
b4f0db8feaccc3ba21f4998d4927cd4a,1,credit_card,2,59.37,2018-07-26 22:31:20,2018-07-26,22
79ddbc258ea5329dbc3ec8c16a8ddbf0,1,credit_card,5,150.98,2018-07-26 22:57:49,2018-07-26,22
8ff01c6b1f838f46ff9cd5cf116f7753,1,debit_card,1,181.41,2018-07-26 22:24:38,2018-07-26,22
