order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a5f860aaf6a3c35399495aefe92d363f,1,credit_card,1,75.75,2018-06-26 14:39:22,2018-06-26,14
0c557a5449164d3001dc41d9bcb3298e,1,boleto,1,48.21,2018-06-26 14:42:55,2018-06-26,14
621be24850f6edd2e8dbd75a0f19668a,1,credit_card,2,317.16,2018-06-26 14:45:11,2018-06-26,14
995d87eccd226be9b3c4b980d2728eb2,1,credit_card,1,103.12,2018-06-26 14:56:36,2018-06-26,14
a85b39b522ebdc78718abeca337444a5,1,credit_card,4,256.59,2018-06-26 14:08:31,2018-06-26,14
3fe928b83cc39792c59deecc7b14bc20,1,credit_card,3,85.81,2018-06-26 14:10:05,2018-06-26,14
246e2c3c7b7c4759966d8a76513b0ad8,1,credit_card,4,46.48,2018-06-26 14:43:49,2018-06-26,14
9045c310fc95c955a99b9a9298366a64,1,debit_card,1,76.61,2018-06-26 14:45:26,2018-06-26,14
d0506b5ff5f73a65977c2776c1bac536,1,credit_card,2,264.31,2018-06-26 14:07:10,2018-06-26,14
deb8ce115f74e504ae38e7db9bdd42e6,1,credit_card,3,65.94,2018-06-26 14:22:38,2018-06-26,14
4e0e3013defc109eaef2c4cf86b66a10,1,boleto,1,133.58,2018-06-26 14:00:04,2018-06-26,14
179a6a5380b863ae5aae42e8eb754913,1,boleto,1,151.2,2018-06-26 14:37:59,2018-06-26,14
b6ab1ce66f41dbbd8e998bfb0eab8bd5,1,credit_card,10,152.21,2018-06-26 14:14:25,2018-06-26,14
2baf80a0f30b1660ef1d0653314c04dd,1,credit_card,8,657.92,2018-06-26 14:25:06,2018-06-26,14
a103bbccbbeb3e1d8354f83f08ed2667,1,boleto,1,123.49,2018-06-26 14:00:54,2018-06-26,14
134141b15902a79a3932a6f486de499a,1,boleto,1,41.2,2018-06-26 14:37:07,2018-06-26,14
78dd4d44bbfb0b42767c327d6d8783b5,1,credit_card,1,78.84,2018-06-26 14:16:08,2018-06-26,14
e0017093576ff7e25777c2d023eb1cd9,1,credit_card,1,37.24,2018-06-26 14:57:28,2018-06-26,14
c8cf9cd92734a5803265426a94989d0f,1,credit_card,3,93.65,2018-06-26 14:05:44,2018-06-26,14
9588842b04b68104582a11aced293fa2,1,credit_card,1,166.46,2018-06-26 14:13:45,2018-06-26,14
a4425e2bccba621150a07a685cf063be,1,credit_card,1,111.72,2018-06-26 14:27:52,2018-06-26,14
2ebd51880db4914916604caa280ce024,1,credit_card,1,26.38,2018-06-26 14:20:45,2018-06-26,14
9e56ad5aa7b82470ecf52af83edbe7cd,1,boleto,1,354.45,2018-06-26 14:52:13,2018-06-26,14
c765302c18a92bcea0bc5c976bae0174,1,boleto,1,22.36,2018-06-26 14:03:15,2018-06-26,14
afb7c0f7929d4ac3b13a200b2137d90b,1,credit_card,1,64.02,2018-06-26 14:21:56,2018-06-26,14
bdd09f356f1fb252571e6834bbea357a,1,boleto,1,94.77,2018-06-26 14:33:02,2018-06-26,14
