order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3afe0a2538a748619bef413a2699533c,1,credit_card,4,318.17,2017-09-10 21:26:55,2017-09-10,21
aba8a6306a353cb28d5358c585fabe75,1,boleto,1,45.1,2017-09-10 21:50:02,2017-09-10,21
0064d74f7de7917d54768d7722ad56ac,1,credit_card,4,221.07,2017-09-10 21:45:29,2017-09-10,21
4642b5eb7edc14a4a0dd2c2eb7b68e14,1,credit_card,5,70.72,2017-09-10 21:28:33,2017-09-10,21
2909656d933b72ba8b3fcf38fad83c4d,1,credit_card,2,137.2,2017-09-10 21:33:27,2017-09-10,21
3457b7151b16352dca4c597fb8b9bba3,1,boleto,1,71.82,2017-09-10 21:12:36,2017-09-10,21
2950c71359ad6e41415903d763381882,1,credit_card,18,183.93,2017-09-10 21:28:52,2017-09-10,21
86292405a21099d6258be8e7c39d78b7,1,credit_card,2,206.08,2017-09-10 21:27:03,2017-09-10,21
a323ac4955fc32f68997f8d0122ff2c1,1,credit_card,2,224.7,2017-09-10 21:38:51,2017-09-10,21
532e86bbf696dbc694509cff71c18c33,1,boleto,1,83.63,2017-09-10 21:12:43,2017-09-10,21
d075def20463f58225a279f6e36d8669,1,credit_card,1,79.2,2017-09-10 21:16:47,2017-09-10,21
