order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2bc4e677f1913a63cf631fa0e18c1525,1,credit_card,3,36.77,2017-10-22 17:26:41,2017-10-22,17
79f6acecdfe4f7768f5f399a6be52167,1,credit_card,6,632.6,2017-10-22 17:45:38,2017-10-22,17
57da72fe3874a5e5770131fc98e0b309,1,credit_card,7,73.47,2017-10-22 17:10:35,2017-10-22,17
e29dccdb88a3634febb4ec0b7407702e,1,credit_card,5,68.02,2017-10-22 17:36:39,2017-10-22,17
b662bdadd70714c6b51d0d66049c6afb,1,boleto,1,160.57,2017-10-22 17:04:22,2017-10-22,17
338515ff7c1216299678e18a593799a5,1,credit_card,5,1479.51,2017-10-22 17:32:58,2017-10-22,17
46c38e73577fd75b4bbf5d57b18197fb,1,credit_card,1,67.76,2017-10-22 17:23:26,2017-10-22,17
e5553d5b13eca7d505eef090ff6e7bfc,1,credit_card,6,62.05,2017-10-22 17:34:54,2017-10-22,17
78a192ee84633d7c3a125c57c6e4d970,1,credit_card,1,47.06,2017-10-22 17:28:43,2017-10-22,17
2660126af4e803af991f7e254f69563b,1,credit_card,3,97.67,2017-10-22 17:07:40,2017-10-22,17
e5553d5b13eca7d505eef090ff6e7bfc,2,voucher,1,100.0,2017-10-22 17:34:54,2017-10-22,17
c2e3454f93d7b6dfdf292ec8c7ed9f99,1,credit_card,2,76.78,2017-10-22 17:18:07,2017-10-22,17
