order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f90bee02f28c0067f1eaacdf188007b4,1,credit_card,3,201.45,2018-06-11 11:17:59,2018-06-11,11
ae3ecd7aadd6785fc80415c76a3ee139,1,boleto,1,180.76,2018-06-11 11:45:07,2018-06-11,11
fd98db0c60caa964759465417876e390,1,credit_card,3,340.12,2018-06-11 11:52:05,2018-06-11,11
43f5b8a8303562c644185a6bfd2cf3dd,1,credit_card,3,160.77,2018-06-11 11:59:58,2018-06-11,11
1388a23b57206bf7673819fd3a30d4de,1,credit_card,1,89.96,2018-06-11 11:06:11,2018-06-11,11
ec2273b08115c75a986b4ac62ef029d5,1,credit_card,1,287.96,2018-06-11 11:17:23,2018-06-11,11
511ec73b8104809938ca0ee00706c0ca,1,credit_card,1,35.77,2018-06-11 11:31:17,2018-06-11,11
90b3ad8bf9574cb0d847fca8a31bdb75,1,credit_card,1,104.17,2018-06-11 11:11:00,2018-06-11,11
2d776245a3529fd575b20e7bdee51fc6,1,credit_card,10,105.34,2018-06-11 11:35:34,2018-06-11,11
41ccd400a8ae7bb976125bc6c3053f77,1,credit_card,8,133.26,2018-06-11 11:16:56,2018-06-11,11
6f8b0c86311ec8c9e1558eff54965728,1,boleto,1,261.58,2018-06-11 11:13:35,2018-06-11,11
b448af855d1372c2e0375fbea27782dd,1,boleto,1,51.13,2018-06-11 11:48:08,2018-06-11,11
0fdb6f73fab7005c84d4a43d8a93682b,2,debit_card,1,34.13,2018-06-11 11:51:21,2018-06-11,11
c8682e224367b603f0ac144e77fabe14,1,credit_card,3,76.87,2018-06-11 11:03:55,2018-06-11,11
97c1ad9812910864f063fcc01544976b,1,credit_card,5,250.55,2018-06-11 11:11:38,2018-06-11,11
803d9be249d7c523418ceffa07d99724,1,credit_card,6,78.72,2018-06-11 11:06:25,2018-06-11,11
194ebcd816ac70981d451d2fe1eb9347,1,credit_card,1,25.03,2018-06-11 11:57:29,2018-06-11,11
6e0cccf352909a9f784049b8e9005e82,1,credit_card,5,209.65,2018-06-11 11:17:47,2018-06-11,11
c9af5ac1e116ade464741593ef70e986,1,credit_card,4,524.48,2018-06-11 11:10:56,2018-06-11,11
cf5e87e100797719b34cfb5855313b85,1,credit_card,1,126.44,2018-06-11 11:16:38,2018-06-11,11
d12cad0b8ea6cca0ee8d2d4f4105cee1,1,credit_card,2,108.51,2018-06-11 11:11:37,2018-06-11,11
