order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
55369224caa140402df3d45387f08c41,1,credit_card,1,146.96,2018-03-05 10:30:39,2018-03-05,10
178358411049ad27f877b8964564528a,6,voucher,1,12.0,2018-03-05 10:10:02,2018-03-05,10
ad5e4b37aefeac1f582990bd5f5097e8,1,credit_card,2,34.66,2018-03-05 10:43:53,2018-03-05,10
074eec999695249a1f80e3c7ea1aab01,1,credit_card,1,182.6,2018-03-05 10:51:11,2018-03-05,10
6be7ed9af3a3acaea3b1385c7bb83221,1,credit_card,10,185.56,2018-03-05 10:31:01,2018-03-05,10
92db190a97a2ab00dc878d38080537bf,1,credit_card,10,173.23,2018-03-05 10:43:16,2018-03-05,10
178358411049ad27f877b8964564528a,2,voucher,1,12.0,2018-03-05 10:10:02,2018-03-05,10
7a36f62bdb082d4acdfb07a8e0c7f0ee,1,boleto,1,23.82,2018-03-05 10:42:18,2018-03-05,10
178358411049ad27f877b8964564528a,1,credit_card,1,2.05,2018-03-05 10:10:02,2018-03-05,10
178358411049ad27f877b8964564528a,5,voucher,1,12.0,2018-03-05 10:10:02,2018-03-05,10
178358411049ad27f877b8964564528a,3,voucher,1,12.0,2018-03-05 10:10:02,2018-03-05,10
178358411049ad27f877b8964564528a,7,voucher,1,12.0,2018-03-05 10:10:02,2018-03-05,10
2793a15df4b2130bcdbe0f125eee15ea,1,credit_card,5,373.14,2018-03-05 10:51:31,2018-03-05,10
d5dda9f79ce3124e533720681c1f2284,1,credit_card,10,664.92,2018-03-05 10:52:50,2018-03-05,10
5a88485f2ce99d0ad48fd3c2375409fb,1,credit_card,6,137.6,2018-03-05 10:47:05,2018-03-05,10
4979d2c68b2d76472dc5534434ee05f5,1,credit_card,1,39.09,2018-03-05 10:05:21,2018-03-05,10
178358411049ad27f877b8964564528a,4,voucher,1,12.0,2018-03-05 10:10:02,2018-03-05,10
4391a26ed0c1a51aab108f63313c0b28,1,credit_card,2,108.0,2018-03-05 10:57:07,2018-03-05,10
0207f5a2635f4e2d29acd00fc01a36ba,1,credit_card,1,71.82,2018-03-05 10:25:28,2018-03-05,10
314b1e0bb8736164596117c457a74db8,1,credit_card,1,53.75,2018-03-05 10:52:53,2018-03-05,10
d1ee4bc3ffe8a30f23ecc003e76f958f,1,credit_card,6,388.36,2018-03-05 10:16:46,2018-03-05,10
