order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2074522aabccf07984a2e77f7219ece5,1,credit_card,10,669.4,2018-08-11 18:40:05,2018-08-11,18
c282161ce9696af2790e633f567dd179,1,credit_card,10,393.79,2018-08-11 18:20:45,2018-08-11,18
d9494fe15b74723b8b3b97835ab05246,1,boleto,1,132.82,2018-08-11 18:04:36,2018-08-11,18
66eebf0e266f975af04450e28dcadbf1,1,boleto,1,188.66,2018-08-11 18:31:35,2018-08-11,18
4d8a7251d3f4f82c05c207b52ccd25f3,1,credit_card,1,163.68,2018-08-11 18:52:46,2018-08-11,18
6ea09ab8953f7fda1f69d387c9d252eb,1,credit_card,7,74.82,2018-08-11 18:44:21,2018-08-11,18
4940ddf2b7091647a772152ed1de4a2b,1,credit_card,1,42.27,2018-08-11 18:52:49,2018-08-11,18
1e21fe9a8a7ecfff79a63ddf04761526,1,credit_card,1,132.82,2018-08-11 18:32:29,2018-08-11,18
9498c57dc40df2e59a371faf85f37629,1,credit_card,1,53.34,2018-08-11 18:47:01,2018-08-11,18
1a3b6feac1253a77e02f09ec28406057,1,credit_card,2,95.65,2018-08-11 18:39:17,2018-08-11,18
d7f7e1d5e79250921c5be8d5ad0d4824,1,credit_card,1,147.64,2018-08-11 18:52:55,2018-08-11,18
95549a3370d5fe86da9749cae8d5aa45,1,credit_card,8,2032.0,2018-08-11 18:37:26,2018-08-11,18
aa94e99bd2554aa3be1d546206cfe48d,1,credit_card,1,47.53,2018-08-11 18:30:27,2018-08-11,18
