order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
058a48943f3034afea88ff56b960dfdb,1,credit_card,5,62.1,2017-11-02 17:25:13,2017-11-02,17
35cac868e65687e57e8676d936e30d97,1,credit_card,2,171.27,2017-11-02 17:13:23,2017-11-02,17
707b5fed9a986693aeb075d87589c4f8,1,credit_card,6,167.29,2017-11-02 17:36:04,2017-11-02,17
1a8c6cac549a7eb5b432c5617fe21ff3,1,credit_card,3,60.85,2017-11-02 17:35:55,2017-11-02,17
27f2fc5cc614685907cc6814ab7701ce,1,credit_card,4,106.16,2017-11-02 17:38:40,2017-11-02,17
517bd49d869100558362e70c45f13dd5,1,boleto,1,265.35,2017-11-02 17:44:04,2017-11-02,17
54f781d2329c48177911be9fe3f7d7f8,1,credit_card,8,148.51,2017-11-02 17:11:32,2017-11-02,17
a4c669715198e1c9b87995ff9da64ee5,1,boleto,1,56.6,2017-11-02 17:25:26,2017-11-02,17
f7fffc55ac6fc572d16b18ee0ac09f11,1,credit_card,3,36.35,2017-11-02 17:54:20,2017-11-02,17
cfa2b603d428bb936f63a21c3f2b99a9,1,credit_card,2,21.75,2017-11-02 17:23:21,2017-11-02,17
a1f12bceaff1b0d9d2a457fca14d1fa1,1,credit_card,3,51.69,2017-11-02 17:07:50,2017-11-02,17
a72e4250533d5e3f689f91d403ae3d1f,1,credit_card,4,44.1,2017-11-02 17:37:20,2017-11-02,17
17d1c72c26f43dbcb91705626271e2f0,1,credit_card,2,202.39,2017-11-02 17:18:08,2017-11-02,17
