order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cf223cd5f53b6a5986f1ef788d3e9e83,1,credit_card,5,141.11,2018-02-17 11:16:54,2018-02-17,11
115778b69ef3f8bece387ae594bcecba,1,credit_card,4,111.19,2018-02-17 11:00:31,2018-02-17,11
d47de9b5f1b4feb44d50ca860da9cce3,1,credit_card,1,161.86,2018-02-17 11:12:08,2018-02-17,11
cca3b312005f0dffaaa7a243953da501,1,credit_card,1,81.72,2018-02-17 11:28:45,2018-02-17,11
d98a4e525a6240595557fbf149ff82da,1,credit_card,5,110.9,2018-02-17 11:16:53,2018-02-17,11
8bdc11da2a07e676719db43aee4efe88,1,credit_card,1,39.84,2018-02-17 11:28:48,2018-02-17,11
766bcee6e8be3f493822ddaeaa9165b0,1,credit_card,9,96.72,2018-02-17 11:56:21,2018-02-17,11
7556c85b16f3a5e87b5f96a42778b7a5,1,credit_card,1,85.82,2018-02-17 11:12:30,2018-02-17,11
0f1dea9ac2c2be3ef6885442dab7ef0e,1,credit_card,1,74.17,2018-02-17 11:48:42,2018-02-17,11
10d1972b20dac93fd5808fa6de667a42,1,credit_card,1,55.53,2018-02-17 11:20:33,2018-02-17,11
