order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2bcf4e578cdef71f59c90c4c50ce5853,1,credit_card,6,593.73,2017-10-29 16:15:19,2017-10-29,16
89d9b111d2b990deb5f5f9769f92800b,1,credit_card,1,21.77,2017-10-29 16:58:02,2017-10-29,16
b0238d84c31a9da40adc77dac0a117e8,1,credit_card,1,47.71,2017-10-29 16:19:18,2017-10-29,16
5e7d51bfc94acb16cfcc272c581f85cc,1,credit_card,1,36.27,2017-10-29 16:34:00,2017-10-29,16
0286c83491d80e29a5f16c150abb76b2,1,credit_card,1,37.77,2017-10-29 16:45:18,2017-10-29,16
b895dc7b63a9f75621e6cb8ed54cc896,1,credit_card,8,157.22,2017-10-29 16:35:40,2017-10-29,16
3fffdbcdd7ed6b3acdb0bdbc5c96df52,1,credit_card,3,235.28,2017-10-29 16:25:52,2017-10-29,16
ff18b518679a92dcb00e16fae93c6d59,1,credit_card,5,172.3,2017-10-29 16:15:04,2017-10-29,16
3d405e0a87373212241dce93b31909ad,1,boleto,1,195.0,2017-10-29 16:16:06,2017-10-29,16
9330d3796ff2bb8c7b750b4515151c42,1,credit_card,1,35.09,2017-10-29 16:05:41,2017-10-29,16
fe6548d8e286a9de2a672acdd24607dc,1,credit_card,1,35.68,2017-10-29 16:44:39,2017-10-29,16
cad39f1647e3828163e49718ea495994,1,credit_card,2,225.71,2017-10-29 16:24:24,2017-10-29,16
ed400c61a0572d54be0be7f81323ce61,1,credit_card,2,99.7,2017-10-29 16:50:50,2017-10-29,16
c236814f448d4536d236cbe7e34f94b4,1,credit_card,1,55.83,2017-10-29 16:14:47,2017-10-29,16
