order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8cd68144cdb62dc0d60848cf8616d2a4,1,boleto,1,330.66,2017-08-04 10:08:27,2017-08-04,10
a7652ffa94af425f684a2d55cc06945e,1,boleto,1,55.79,2017-08-04 10:14:35,2017-08-04,10
65d7e9625cc211f641191203e231ac24,1,credit_card,2,210.56,2017-08-04 10:46:33,2017-08-04,10
a316607f76b8992b9ef01d8e7ee6933a,1,credit_card,1,45.0,2017-08-04 10:08:25,2017-08-04,10
07e43f12d5d3bd569e03916b9482a8d5,1,boleto,1,28.07,2017-08-04 10:33:07,2017-08-04,10
2c13bb8f7c76a004da31e89b0b06d9af,1,boleto,1,52.09,2017-08-04 10:33:37,2017-08-04,10
7e13a2daaa4fcf44ff99139c10944291,1,boleto,1,46.01,2017-08-04 10:06:25,2017-08-04,10
246c8cf4ca9e3c50e4a172a4ba462a11,1,credit_card,10,240.22,2017-08-04 10:31:58,2017-08-04,10
89bc56fc811f39de05111fa8d720ac60,1,credit_card,3,61.75,2017-08-04 10:48:52,2017-08-04,10
6d25b49ec255fb0bffe632d77a6345ec,1,credit_card,10,511.38,2017-08-04 10:02:29,2017-08-04,10
d0f0ec7e22ebd766e50d03a17652d61c,1,credit_card,10,349.57,2017-08-04 10:33:43,2017-08-04,10
adb4641524ad981f9ab1886ee54977c7,1,boleto,1,188.62,2017-08-04 10:59:42,2017-08-04,10
bcf4f139b50c6689378fac7fe255a186,1,credit_card,3,35.09,2017-08-04 10:32:57,2017-08-04,10
