order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8337da5abde9a018a9ab51bf20aee333,1,credit_card,4,197.69,2017-12-18 10:44:33,2017-12-18,10
e71929c560756149bdc712141dfa17e8,1,credit_card,1,126.08,2017-12-18 10:20:57,2017-12-18,10
4e61d7c6f86143c04ee80dae4955fd92,1,credit_card,8,83.22,2017-12-18 10:28:12,2017-12-18,10
2967dd0a1c9da54fdadadb4fee06deaf,1,boleto,1,126.08,2017-12-18 10:04:08,2017-12-18,10
c894fad29c885c81201d9bdd80cd68c5,1,boleto,1,253.35,2017-12-18 10:39:37,2017-12-18,10
aa3d4b2c0fb6da178364768f0d3008f2,1,credit_card,1,75.98,2017-12-18 10:43:50,2017-12-18,10
f0d7cf07c69af0fc5220aa73b44efa81,1,credit_card,1,33.24,2017-12-18 10:19:45,2017-12-18,10
112f1c24ebff7575c3829274cad94e28,1,credit_card,2,121.69,2017-12-18 10:43:30,2017-12-18,10
481d934c1cc864cf6439c46deb8aeb48,1,boleto,1,127.83,2017-12-18 10:06:31,2017-12-18,10
02f0618d94e9aeeb35a81835fa5c64d7,1,boleto,1,280.64,2017-12-18 10:36:07,2017-12-18,10
c140205cbbe8c442615a6a64cca7497e,1,credit_card,1,43.1,2017-12-18 10:29:38,2017-12-18,10
857a0b439aee4a14bebfef2ed3cfa26e,1,credit_card,1,688.04,2017-12-18 10:18:28,2017-12-18,10
