order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4af95e06a7850779479ce55a62000dac,1,boleto,1,73.8,2018-02-15 12:26:49,2018-02-15,12
0380d4bc2621c9c80b674b729d4c6c02,1,credit_card,7,77.78,2018-02-15 12:26:54,2018-02-15,12
0f26ca22e6ca8daaeba3f8b5c03f2769,1,credit_card,1,36.69,2018-02-15 12:15:34,2018-02-15,12
a5cd6b7de7b48a41dbeb7bbb3fc5813f,1,credit_card,3,146.88,2018-02-15 12:10:15,2018-02-15,12
fa75c8452656c284dd76c32a15f4b741,1,credit_card,1,36.27,2018-02-15 12:08:15,2018-02-15,12
a1102ae16d394581791ecaf53f5aec6f,1,boleto,1,75.63,2018-02-15 12:28:43,2018-02-15,12
be1693153a2546fb409f9520c6e83703,1,boleto,1,34.8,2018-02-15 12:05:22,2018-02-15,12
71a76b70b6437fd7d3cae33f67714073,1,credit_card,10,172.84,2018-02-15 12:37:19,2018-02-15,12
0d541e7454eb298f2548f6c161741ddb,1,boleto,1,123.52,2018-02-15 12:26:07,2018-02-15,12
d3514b69ed01da5883fcaaabfe29453b,1,credit_card,8,359.19,2018-02-15 12:00:02,2018-02-15,12
b400d39e36f84ebc05228967ada117ef,1,boleto,1,76.98,2018-02-15 12:53:00,2018-02-15,12
cdc8b4ad3c6deb7fc303fb91abe7bc0f,1,credit_card,2,292.28,2018-02-15 12:54:37,2018-02-15,12
594b348401401e92bb5b64cfa81e7e15,1,credit_card,4,105.29,2018-02-15 12:03:09,2018-02-15,12
b04788c970b01f09f759c59e5dfaf09b,1,credit_card,1,117.75,2018-02-15 12:31:35,2018-02-15,12
a50f9f0c6dc14bdf95d5621a5bd6b80b,1,credit_card,1,54.18,2018-02-15 12:10:37,2018-02-15,12
07711b948fc93b9294d8b5832d0f0a83,1,boleto,1,112.83,2018-02-15 12:21:20,2018-02-15,12
7ec6696d228f74c2935e596f44195356,1,boleto,1,87.22,2018-02-15 12:54:56,2018-02-15,12
7eb84fb181fe75a2b97152673283b52c,1,credit_card,3,163.02,2018-02-15 12:17:49,2018-02-15,12
ccb48770165d34335e1d156d6d2c6ec7,1,credit_card,2,82.73,2018-02-15 12:39:44,2018-02-15,12
519bd24b712bf33ae1d38e2080c1e5b1,1,credit_card,2,50.15,2018-02-15 12:20:50,2018-02-15,12
