order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2c9802d8dcf6a98e04bc7dc09cb33c65,1,boleto,1,63.05,2018-02-22 16:51:51,2018-02-22,16
b8752fc264f1692031237bb715061cc4,1,credit_card,2,68.17,2018-02-22 16:58:06,2018-02-22,16
257b6d1def081b82c8b6a90d527728b9,1,credit_card,1,59.33,2018-02-22 16:06:13,2018-02-22,16
387b686e67af0056a9b8784b8097808b,1,credit_card,3,127.99,2018-02-22 16:33:54,2018-02-22,16
a37a8212759ef9735b765a1f9ba37eb2,1,credit_card,1,81.79,2018-02-22 16:26:25,2018-02-22,16
65693e3a7937ea70a977e883a08de8b8,1,boleto,1,60.72,2018-02-22 16:51:30,2018-02-22,16
c80e1c66163d4be1d052bd1788ace266,1,credit_card,5,105.38,2018-02-22 16:21:02,2018-02-22,16
7b0e8a1996764645b732cc1916a504c6,1,boleto,1,473.82,2018-02-22 16:04:32,2018-02-22,16
1c975752f5a57d5899c8d8730391ae07,1,credit_card,3,339.48,2018-02-22 16:44:49,2018-02-22,16
e50118751e7505e22fb6491d648be823,1,credit_card,2,192.9,2018-02-22 16:26:35,2018-02-22,16
a10ec5461868aff48d5eaf7c81df51a2,1,credit_card,1,45.09,2018-02-22 16:47:12,2018-02-22,16
1d812d7b785dff5e4568cc8f7e76f230,1,boleto,1,57.6,2018-02-22 16:11:14,2018-02-22,16
25a178eea0cfa9b0489aa1d8294423bf,1,credit_card,1,161.04,2018-02-22 16:35:31,2018-02-22,16
8a7074d44436c26d7e0bd110395d0fe6,1,boleto,1,90.05,2018-02-22 16:10:33,2018-02-22,16
1d9938f86a540f1cc78af4ef2b21f65b,1,credit_card,2,102.74,2018-02-22 16:59:48,2018-02-22,16
c801ee070159af89f5ce2b8c03e9e032,1,credit_card,3,315.84,2018-02-22 16:06:29,2018-02-22,16
f6ba6de181266b918292db17ba6616b8,1,credit_card,10,354.47,2018-02-22 16:12:52,2018-02-22,16
151e44f3dd461fe0838b6f59f884749f,1,boleto,1,93.3,2018-02-22 16:06:11,2018-02-22,16
f6ba6de181266b918292db17ba6616b8,2,voucher,1,52.2,2018-02-22 16:12:52,2018-02-22,16
70042449ba33e3a52dc0e16654257234,1,boleto,1,43.1,2018-02-22 16:25:21,2018-02-22,16
f4f8aa5fb2ceaeb486500d9a7926a272,1,boleto,1,65.1,2018-02-22 16:06:15,2018-02-22,16
351c4682748b3e66dd18732d650baff2,1,credit_card,3,76.17,2018-02-22 16:14:25,2018-02-22,16
172eb17b2fa12d49f274ad27404ad1b9,1,credit_card,1,64.1,2018-02-22 16:48:54,2018-02-22,16
1ae9416cc460b54e019ac44ba53f5b1b,1,credit_card,1,64.6,2018-02-22 16:21:49,2018-02-22,16
cbb44ec1d51ce52987925f28f64ba2c3,1,credit_card,4,47.59,2018-02-22 16:42:34,2018-02-22,16
