order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2015fdddda0f27eaf4ebdf451d70a41e,1,credit_card,4,79.19,2017-10-19 13:52:04,2017-10-19,13
dfbaaa8fbe0139951467b1cc869562fb,1,credit_card,1,229.34,2017-10-19 13:41:00,2017-10-19,13
1508d47584249ae1045eb47cf1653ded,1,credit_card,2,98.22,2017-10-19 13:52:01,2017-10-19,13
62be3a00ba095e9cdbe1fe482e6130a4,1,boleto,1,65.68,2017-10-19 13:21:58,2017-10-19,13
b9f4e13f3e9c4a4d2440822966a25866,1,credit_card,1,70.04,2017-10-19 13:02:43,2017-10-19,13
0d0134057a1e1269759c85b8a1696966,1,credit_card,3,63.09,2017-10-19 13:45:17,2017-10-19,13
50be9eb370672ac7e49a1c1741cef069,1,credit_card,4,228.62,2017-10-19 13:57:32,2017-10-19,13
62c71810c2add37afce40e5e272e0544,1,credit_card,3,172.66,2017-10-19 13:47:21,2017-10-19,13
9d6dce9148e0eb3c4c1700f477b113b6,1,boleto,1,133.22,2017-10-19 13:59:02,2017-10-19,13
3acfefca1b7d510f944c782689681753,1,credit_card,6,313.93,2017-10-19 13:06:58,2017-10-19,13
8f118ea8f1f2d5c3e18488776e2caca0,1,debit_card,1,63.99,2017-10-19 13:58:09,2017-10-19,13
336a16de6914823ae7487a9023eb6d20,1,credit_card,3,183.4,2017-10-19 13:25:52,2017-10-19,13
7bb5a7e4263888da1c8db8cbdc6330c5,1,credit_card,3,84.75,2017-10-19 13:31:09,2017-10-19,13
