order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
859a1faf872d345b39b31e3c9e044325,1,credit_card,3,79.56,2017-07-18 10:58:13,2017-07-18,10
dc549de29b05dad7e04a830974bd9278,1,credit_card,2,27.68,2017-07-18 10:14:08,2017-07-18,10
08f41db8292c5a8be5d68f0a18492781,1,credit_card,2,77.57,2017-07-18 10:22:32,2017-07-18,10
cb5b5d9d111d57e734d8e22a09ddffaa,1,credit_card,4,96.92,2017-07-18 10:53:53,2017-07-18,10
7bd9450970b012adae7125eaca6c0df4,1,boleto,1,43.5,2017-07-18 10:00:27,2017-07-18,10
d7537253b8b150b7fa2be482da1e7719,1,credit_card,3,178.53,2017-07-18 10:49:39,2017-07-18,10
e4a15d634030ab198f2c262701ef1a43,1,boleto,1,585.92,2017-07-18 10:39:16,2017-07-18,10
dca86af3a25e55e88e77e0197f4b6c2b,1,boleto,1,434.26,2017-07-18 10:12:26,2017-07-18,10
dab24a5b64be23f0c6c7a4ebcded8f0d,1,credit_card,5,101.02,2017-07-18 10:25:44,2017-07-18,10
90b0e0aa2d8c26868122bbc82de97b46,1,boleto,1,77.57,2017-07-18 10:54:14,2017-07-18,10
eef74475f10dcef7d91f261873e054fe,1,boleto,1,231.27,2017-07-18 10:58:31,2017-07-18,10
a90923ac16a91b92fe65f33d0858827b,1,credit_card,1,38.38,2017-07-18 10:28:06,2017-07-18,10
ab82b0d931d692c586fadda4ef9c1397,1,boleto,1,73.34,2017-07-18 10:14:14,2017-07-18,10
