order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
42ed2aeb956c92e3c3bb6933ecea1d89,1,credit_card,6,159.39,2017-07-25 10:34:54,2017-07-25,10
05afef1c185862cab9062b322ff25cc5,1,credit_card,6,101.32,2017-07-25 10:47:16,2017-07-25,10
19f7b4b5c61de325dbfcf2547a700024,1,boleto,1,88.08,2017-07-25 10:50:22,2017-07-25,10
42a8e0f928664b27f631001fbddf0f26,1,boleto,1,107.37,2017-07-25 10:08:22,2017-07-25,10
c3ac4b19799a35a01102113da6feb6bc,1,credit_card,3,61.63,2017-07-25 10:57:26,2017-07-25,10
e3cc61bbc1cfe072879400a8d82f10a2,1,boleto,1,183.92,2017-07-25 10:10:36,2017-07-25,10
d74c7ba612504db83fd0437803bc9b49,1,credit_card,5,199.76,2017-07-25 10:52:22,2017-07-25,10
d74c7ba612504db83fd0437803bc9b49,2,voucher,1,100.0,2017-07-25 10:52:22,2017-07-25,10
db32ee8b0e87ee3a544e6bdb2a69d749,1,credit_card,10,136.28,2017-07-25 10:02:42,2017-07-25,10
65fc7195f2f70e60bd81a12c69d7389d,1,credit_card,8,410.03,2017-07-25 10:11:21,2017-07-25,10
