order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bda46920fb31dc59b147208200b18377,1,boleto,1,160.07,2018-08-14 18:22:47,2018-08-14,18
85669fb33dd055759b02aceef5413b3e,1,boleto,1,23.78,2018-08-14 18:42:19,2018-08-14,18
b37db6912ff47596467cd81b36818a5c,1,credit_card,5,55.64,2018-08-14 18:32:38,2018-08-14,18
d779224365f07d6953c45ef342c824e6,1,boleto,1,40.27,2018-08-14 18:43:56,2018-08-14,18
0382a4a9c39917c21b842b7c15f4be23,1,boleto,1,70.49,2018-08-14 18:17:36,2018-08-14,18
c3b39606c48fa29506dbe170a4f54562,1,credit_card,5,181.29,2018-08-14 18:08:59,2018-08-14,18
35642e42741af129914f2cd0ab468289,1,boleto,1,135.92,2018-08-14 18:58:59,2018-08-14,18
acf5ccf66bf3f5feb826e01d3766e474,1,credit_card,2,68.16,2018-08-14 18:20:17,2018-08-14,18
b37db6912ff47596467cd81b36818a5c,2,voucher,1,12.8,2018-08-14 18:32:38,2018-08-14,18
cadf799bab2fdd6d82d549d720595d8b,1,boleto,1,92.15,2018-08-14 18:04:59,2018-08-14,18
a0cd5eaf9f92718cdd22216a1c8bb103,1,credit_card,3,196.18,2018-08-14 18:33:48,2018-08-14,18
4b724da8c370a3fde7491b6393f2ba12,1,credit_card,2,269.65,2018-08-14 18:31:23,2018-08-14,18
06a02b60d897c8f12fb3287e9de120e3,1,credit_card,1,83.56,2018-08-14 18:33:39,2018-08-14,18
8399f290ca1022f41024468f3864dac5,1,credit_card,4,459.92,2018-08-14 18:15:54,2018-08-14,18
779e5d7986235ddc059c04a8304aabed,1,credit_card,3,78.89,2018-08-14 18:09:24,2018-08-14,18
c2836ff9ab20ff55026da2c7278840b6,1,credit_card,1,38.97,2018-08-14 18:18:02,2018-08-14,18
22ecef80997c71139d9679802f02e84d,1,credit_card,1,67.44,2018-08-14 18:54:38,2018-08-14,18
33b4b136d93aba3984987dc2c213713e,1,credit_card,1,259.01,2018-08-14 18:46:06,2018-08-14,18
9d0ca265751868d6105b4e52c50125a9,1,credit_card,2,53.95,2018-08-14 18:05:43,2018-08-14,18
c3fd18a4aeb8e2d589b0248ce60e91b7,1,credit_card,4,141.92,2018-08-14 18:45:08,2018-08-14,18
73a15e8fc5de8485d1f16639bc66a273,1,credit_card,2,221.69,2018-08-14 18:03:56,2018-08-14,18
55e54fbe84b592cd76e9cb620b4e41be,1,credit_card,2,118.79,2018-08-14 18:02:25,2018-08-14,18
c0c3609df099c79f1f6d894143767ca0,1,credit_card,3,38.52,2018-08-14 18:05:19,2018-08-14,18
2e1205ef23c9d6445449283ddfe660ad,1,credit_card,3,169.05,2018-08-14 18:06:34,2018-08-14,18
