order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
55c0b6b41ce482c3f77407ef43fc6bad,1,boleto,1,26.08,2017-10-17 10:51:16,2017-10-17,10
08f47d708b29e500be7ee1576343f2f9,1,boleto,1,52.28,2017-10-17 10:30:04,2017-10-17,10
6cf5c427fb11bc5fe8abefa86aa7ba0b,1,boleto,1,131.78,2017-10-17 10:53:48,2017-10-17,10
1db135327d0fc7840c151b4ea5d5a21a,1,boleto,1,362.48,2017-10-17 10:14:43,2017-10-17,10
09d062f6e1122b61b5ebf287cfd6be11,1,boleto,1,79.19,2017-10-17 10:42:30,2017-10-17,10
f1450c491bd196d4089076234a1b5cae,1,credit_card,2,130.13,2017-10-17 10:10:05,2017-10-17,10
d6e4c66836507e15b054fd436417a9d0,1,credit_card,10,1040.01,2017-10-17 10:04:01,2017-10-17,10
42c01179f293a47a1986fcc2bf8117ca,1,credit_card,2,25.0,2017-10-17 10:36:57,2017-10-17,10
99330d45c3ba6f45ad5745f6de036c5f,1,credit_card,4,217.09,2017-10-17 10:16:16,2017-10-17,10
521b078e216e7456ac9a31737c4e77b2,1,boleto,1,29.0,2017-10-17 10:32:06,2017-10-17,10
150fae57c8b1d3015eb9f7147073cb81,1,credit_card,2,141.09,2017-10-17 10:08:38,2017-10-17,10
3594036dc631b02c14cd17fd933d3068,1,boleto,1,65.71,2017-10-17 10:29:28,2017-10-17,10
