order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2456c2028c3aba19df5529d6fc81531f,1,credit_card,1,50.0,2017-10-03 17:37:47,2017-10-03,17
1c9de8c33db00893baeef2b9d1035bc7,1,credit_card,2,60.11,2017-10-03 17:45:23,2017-10-03,17
f8b8a77937cd83cba18622b9e1e2681f,1,credit_card,3,71.14,2017-10-03 17:05:02,2017-10-03,17
323bbdc2ccee2a7f26f2a66fca94e58b,1,boleto,1,28.41,2017-10-03 17:48:50,2017-10-03,17
f7c983ea77108633138dd0ff5e2fbd3a,1,boleto,1,255.96,2017-10-03 17:29:50,2017-10-03,17
2d8589819360cb6c6603825b50230ba4,1,boleto,1,77.57,2017-10-03 17:41:15,2017-10-03,17
fe198069c03f548e40276d7c9d67c9a3,1,credit_card,1,120.09,2017-10-03 17:57:29,2017-10-03,17
85179ceed927a62fa1fe00697a17dd5e,1,credit_card,4,148.06,2017-10-03 17:59:56,2017-10-03,17
188ee57c8c41550345490675b44167be,1,credit_card,10,560.02,2017-10-03 17:28:58,2017-10-03,17
c895355af2bc9e095254d9581cd77699,1,credit_card,3,71.15,2017-10-03 17:33:52,2017-10-03,17
e1171120e3b1615034d5372b0d3254a7,1,credit_card,4,100.33,2017-10-03 17:10:52,2017-10-03,17
9c987217fb96ab86ca15a379d251595c,1,boleto,1,71.63,2017-10-03 17:00:40,2017-10-03,17
