order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
91711692ae6735d80d347c000533637f,1,credit_card,2,156.25,2017-05-02 13:39:55,2017-05-02,13
93f6802eddf412ddaece53aba01d1db3,1,credit_card,4,92.13,2017-05-02 13:44:27,2017-05-02,13
a86e33acfb13a59723e2e33ef1aa24e6,1,credit_card,1,53.86,2017-05-02 13:43:38,2017-05-02,13
249e497dd267cc393437ed057a09386d,1,credit_card,10,255.85,2017-05-02 13:41:42,2017-05-02,13
e6f2821ad70219f86c8215095b10408d,1,credit_card,10,403.94,2017-05-02 13:31:31,2017-05-02,13
3efebcb1a80d41e5a7865605155b8c09,1,credit_card,3,156.09,2017-05-02 13:41:47,2017-05-02,13
d3d77ac289fa018592f73d730cbbdcd4,1,credit_card,3,136.05,2017-05-02 13:43:15,2017-05-02,13
eb3e609122ff22d02d5a59b00537e936,1,credit_card,1,53.22,2017-05-02 13:10:57,2017-05-02,13
545b9d98685b98a2203d2ba6e56b8e3a,2,voucher,1,35.64,2017-05-02 13:35:51,2017-05-02,13
545b9d98685b98a2203d2ba6e56b8e3a,1,credit_card,1,24.1,2017-05-02 13:35:51,2017-05-02,13
60d899100b7d9333a614a610c5b619fc,1,credit_card,1,31.51,2017-05-02 13:24:39,2017-05-02,13
78d33c687d79eafa05dcd67958f4b329,1,credit_card,10,341.68,2017-05-02 13:44:23,2017-05-02,13
