order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
aaee808634adf6a6f4bdd2354f43f448,1,credit_card,2,131.78,2018-06-05 09:21:25,2018-06-05,9
9036c3ce0a28353732668a2822a0a1c8,1,boleto,1,147.98,2018-06-05 09:02:27,2018-06-05,9
8e27644b3fd57af86b8b8367cea289c6,1,credit_card,1,183.87,2018-06-05 09:42:14,2018-06-05,9
23f553848a03aaab35bb3f9f87725125,1,credit_card,2,117.77,2018-06-05 09:10:34,2018-06-05,9
d2081973563a03db3d71859a063dc4c1,1,credit_card,2,121.4,2018-06-05 09:32:49,2018-06-05,9
715fcad4ccf80801995de682dd4be9c7,1,credit_card,1,205.18,2018-06-05 09:37:50,2018-06-05,9
f7485abcf1f560757db577b02f448bcc,1,credit_card,2,109.5,2018-06-05 09:31:33,2018-06-05,9
6e454623148ed5b186a1eaf35d2b51eb,1,boleto,1,87.56,2018-06-05 09:08:28,2018-06-05,9
78ea241c511db7faf8d464cb4c58d87e,1,credit_card,2,174.99,2018-06-05 09:41:08,2018-06-05,9
a4015a55015b0058b93b119716cb188b,1,credit_card,3,139.16,2018-06-05 09:58:45,2018-06-05,9
