order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3ca6693c62bcb94cf84a1c9f89191483,1,credit_card,10,204.53,2017-07-10 14:36:12,2017-07-10,14
a622a08f7c22608bf1f2c546a830de74,1,credit_card,1,105.28,2017-07-10 14:15:00,2017-07-10,14
1c2ed37904500c8dfad13c54d3ed8043,1,credit_card,3,702.07,2017-07-10 14:25:38,2017-07-10,14
25133adfabbfa91f52ed184519933c11,1,boleto,1,41.0,2017-07-10 14:55:01,2017-07-10,14
6dd0cc64fed627388bf95943af884f70,1,credit_card,4,48.0,2017-07-10 14:17:01,2017-07-10,14
cd2e2ff68721cedbf8b5887479475a81,1,credit_card,5,374.58,2017-07-10 14:56:31,2017-07-10,14
18c3417287d1c86d7176f72fe1110be3,1,credit_card,1,29.47,2017-07-10 14:28:22,2017-07-10,14
b11a56abf15c11b6a5c248689c6525af,1,credit_card,2,21.72,2017-07-10 14:07:43,2017-07-10,14
0526ac4e6b594d943d1865fcbbe8047c,1,credit_card,10,105.28,2017-07-10 14:55:44,2017-07-10,14
01fba151a6fa8315ff6dc6f29fe2f2d4,1,credit_card,1,58.38,2017-07-10 14:06:20,2017-07-10,14
8babefcbfff85cc907e0ec86e9f0ffd8,1,boleto,1,54.82,2017-07-10 14:06:13,2017-07-10,14
6bdcc275fba0fb4ece1d33e9d7126f6a,1,credit_card,10,300.87,2017-07-10 14:26:19,2017-07-10,14
21986ad587b4a2c379e191e22a03deac,1,credit_card,1,30.0,2017-07-10 14:36:20,2017-07-10,14
