order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b71ae2d7677a2cb21e4d19ac1141e7b3,1,credit_card,1,89.36,2018-04-02 16:09:38,2018-04-02,16
c1414100e5e04a4b7a2ddb9b080ec71b,1,boleto,1,34.13,2018-04-02 16:06:57,2018-04-02,16
82a51ccb2a300179554229ce57f2b05b,1,boleto,1,172.43,2018-04-02 16:30:02,2018-04-02,16
01c7b08f0c05952ce15edb928bb63d2d,1,credit_card,1,300.99,2018-04-02 16:59:53,2018-04-02,16
8a8d4f2c50daf68104823637fbb01111,1,debit_card,1,33.98,2018-04-02 16:57:27,2018-04-02,16
02e15a348e5f7ae74cd23e7904095aee,1,credit_card,3,347.84,2018-04-02 16:07:39,2018-04-02,16
d262943abbea3ae2db6528a4261ba247,1,credit_card,10,188.31,2018-04-02 16:10:57,2018-04-02,16
39774525e32164b147737bc4932ec02a,1,boleto,1,313.53,2018-04-02 16:58:20,2018-04-02,16
91525e6c353903461f1104f9e224a5a6,1,credit_card,3,111.69,2018-04-02 16:48:35,2018-04-02,16
c9ff04aa260f20f8b69d7a6dce2327c7,1,boleto,1,41.29,2018-04-02 16:13:00,2018-04-02,16
dc20710a4582a12ed1eb1504bd916272,1,credit_card,1,83.46,2018-04-02 16:32:05,2018-04-02,16
