order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8f28f92f45566ee07cb2825ff5bea311,1,credit_card,1,103.51,2018-03-11 10:54:51,2018-03-11,10
0d81b558b6850a09217709e88893da34,1,debit_card,1,213.9,2018-03-11 10:07:19,2018-03-11,10
83b730ab4cac58471d803672a6688b5e,1,credit_card,5,133.75,2018-03-11 10:55:17,2018-03-11,10
0c7a6b23056ca2e73c8b369698e1d781,1,credit_card,2,108.79,2018-03-11 10:26:01,2018-03-11,10
33b85e6449a3f1684051b4a02f871871,2,voucher,1,16.91,2018-03-11 10:15:39,2018-03-11,10
33b85e6449a3f1684051b4a02f871871,1,credit_card,7,92.94,2018-03-11 10:15:39,2018-03-11,10
9ef93df3442de1d9dd3a6b71322c1c3e,1,credit_card,2,70.75,2018-03-11 10:15:14,2018-03-11,10
c92ecf9767da32336098465a0c84e432,1,credit_card,5,285.76,2018-03-11 10:38:16,2018-03-11,10
eec9f0b827bca9150bee156780bc2989,1,credit_card,2,139.86,2018-03-11 10:39:18,2018-03-11,10
812f070ac6102e758e95be181e29403f,1,credit_card,2,61.13,2018-03-11 10:40:55,2018-03-11,10
a52ab867913cfacc39720bdaf94b7946,1,credit_card,1,42.4,2018-03-11 10:30:31,2018-03-11,10
002b4e6fa42cd4a22cc86abc18fe9c05,1,credit_card,2,119.57,2018-03-11 10:24:44,2018-03-11,10
24566636fd3af9e19494f916e9d72356,1,credit_card,4,43.22,2018-03-11 10:14:50,2018-03-11,10
a123cd9821687920113cb485d989016c,1,credit_card,2,82.9,2018-03-11 10:53:47,2018-03-11,10
e7ab20977cf6ea5cc4a63b3ecf897dd3,1,credit_card,10,1511.86,2018-03-11 10:27:45,2018-03-11,10
